"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",1-unit attached,boat rv van etc.
5655.0,18763.0,17846.0,7073.0,9792.0,5173.0,2015,37049,"Craven County, North Carolina",47909,25097,104450,40131,2577,889,1512,1890,767,1586,6629,65,,
13471.0,51865.0,59248.0,21742.0,30410.0,16076.0,2015,37051,"Cumberland County, North Carolina",44618,25461,324603,122643,4964,3550,5860,8847,8001,6415,13829,33,,
1939.0,5049.0,4566.0,1746.0,2697.0,845.0,2015,37053,"Currituck County, North Carolina",74890,(X),24492,9300,143,57,101,68,79,19,1948,9,,
1257.0,6292.0,7611.0,2242.0,5206.0,2357.0,2015,37055,"Dare County, North Carolina",56663,(X),34863,14969,459,723,771,1587,986,525,1910,0,,
13517.0,37698.0,23999.0,10068.0,15262.0,5934.0,2015,37057,"Davidson County, North Carolina",51055,21609,163867,64299,1477,1951,2015,1090,878,1349,10828,36,,
3138.0,9262.0,5803.0,2664.0,4817.0,2317.0,2015,37059,"Davie County, North Carolina",62863,20963,41447,15813,521,61,106,349,168,219,3323,0,,
5515.0,11886.0,8712.0,3638.0,2867.0,1356.0,2015,37061,"Duplin County, North Carolina",35572,14901,59453,21946,154,301,572,83,116,435,9281,60,,
12669.0,33735.0,35157.0,11909.0,47511.0,41208.0,2015,37063,"Durham County, North Carolina",55424,37052,288817,115975,9295,3842,5018,9364,14216,10107,2157,16,,
5461.0,13312.0,7995.0,3366.0,2641.0,1316.0,2015,37065,"Edgecombe County, North Carolina",28644,18308,55280,21026,241,1265,924,1175,197,436,4933,0,,
18197.0,61311.0,50342.0,18374.0,50026.0,28648.0,2015,37067,"Forsyth County, North Carolina",51042,27165,361684,143207,5895,2039,5405,10732,14101,8070,5915,92,,
4804.0,13259.0,9325.0,4309.0,5782.0,2423.0,2015,37069,"Franklin County, North Carolina",48569,22737,62296,23506,134,315,241,148,177,173,7904,0,,
15771.0,42990.0,35465.0,12680.0,19273.0,7869.0,2015,37071,"Gaston County, North Carolina",48482,22387,209807,79166,1609,1573,2300,4062,2735,2109,9587,39,,
886.0,3069.0,1935.0,834.0,723.0,361.0,2015,37073,"Gates County, North Carolina",51801,(X),11724,4402,25,38,0,0,0,0,1598,15,,
730.0,2100.0,1457.0,294.0,582.0,281.0,2015,37075,"Graham County, North Carolina",45313,16337,8700,3267,11,33,36,19,5,62,1507,4,,
4365.0,12436.0,9275.0,3739.0,5028.0,2027.0,2015,37077,"Granville County, North Carolina",54221,26319,58109,20223,318,459,602,555,154,288,5433,7,,
2169.0,4638.0,3342.0,1578.0,1038.0,445.0,2015,37079,"Greene County, North Carolina",38167,(X),21328,7222,50,38,128,114,26,76,3100,8,,
25273.0,82049.0,73555.0,24888.0,74887.0,39119.0,2015,37081,"Guilford County, North Carolina",51107,26641,506763,199540,11506,4374,8193,20773,19157,11441,6928,71,,
5711.0,13221.0,7183.0,3199.0,3133.0,1546.0,2015,37083,"Halifax County, North Carolina",33827,(X),53407,21468,339,851,470,392,294,314,5309,12,,
7341.0,24066.0,19613.0,7881.0,10169.0,5110.0,2015,37085,"Harnett County, North Carolina",52410,23791,124320,42672,1635,1126,1129,614,170,386,10528,0,,
3956.0,12561.0,9698.0,5408.0,6443.0,4070.0,2015,37087,"Haywood County, North Carolina",48654,(X),59170,26111,613,797,930,654,277,326,6379,20,,
6518.0,21268.0,19467.0,7261.0,14786.0,8252.0,2015,37089,"Henderson County, North Carolina",57770,25822,109719,46079,2150,1263,2029,1433,430,1195,8967,33,,
2364.0,5546.0,3936.0,1607.0,1510.0,844.0,2015,37091,"Hertford County, North Carolina",34009,(X),24368,8651,192,505,244,150,42,73,2558,0,,
2983.0,8716.0,8443.0,3633.0,4699.0,1409.0,2015,37093,"Hoke County, North Carolina",47472,16623,51075,16990,126,492,91,295,63,70,3742,25,,
523.0,1460.0,1091.0,317.0,348.0,79.0,2015,37095,"Hyde County, North Carolina",72188,(X),5693,2050,0,81,20,0,22,17,802,0,,
9441.0,31252.0,25578.0,11303.0,19623.0,9158.0,2015,37097,"Iredell County, North Carolina",68665,(X),165066,60893,1750,912,1148,2302,1657,1447,9582,25,,
1906.0,7182.0,5739.0,2351.0,4548.0,3137.0,2015,37099,"Jackson County, North Carolina",47552,21109,40812,15956,185,378,663,690,473,514,5076,31,,
10643.0,35314.0,25832.0,12989.0,17267.0,6341.0,2015,37101,"Johnston County, North Carolina",60017,(X),178396,61950,1440,1433,1159,1158,588,867,11782,55,,
921.0,2326.0,2102.0,703.0,601.0,379.0,2015,37103,"Jones County, North Carolina",39779,(X),10166,4136,43,91,61,14,1,27,1488,0,,
4195.0,10332.0,9034.0,4182.0,5761.0,2238.0,2015,37105,"Lee County, North Carolina",49206,24967,59418,21206,262,709,591,1309,274,418,3592,0,,
4710.0,12820.0,9762.0,4312.0,3525.0,1592.0,2015,37107,"Lenoir County, North Carolina",33677,17114,58782,23335,333,793,1088,1273,140,666,6459,17,,
6190.0,16856.0,12721.0,5218.0,7929.0,3269.0,2015,37109,"Lincoln County, North Carolina",63880,(X),79578,30088,381,883,516,506,456,118,7142,9,,
3516.0,11775.0,6756.0,3245.0,2994.0,1307.0,2015,37111,"McDowell County, North Carolina",39410,(X),44961,17323,263,351,226,334,181,194,6108,57,,
2075.0,7543.0,6204.0,2594.0,3777.0,1927.0,2015,37113,"Macon County, North Carolina",39009,(X),33919,15536,221,193,715,724,208,119,3804,32,,
1571.0,4609.0,2785.0,1382.0,1918.0,1309.0,2015,37115,"Madison County, North Carolina",48720,15738,21027,8450,27,184,174,64,20,55,2495,24,,
1673.0,6337.0,3699.0,1599.0,1675.0,629.0,2015,37117,"Martin County, North Carolina",36087,17337,23729,9269,195,427,264,361,67,114,2446,0,,
38556.0,124536.0,134217.0,48090.0,185164.0,90464.0,2015,37119,"Mecklenburg County, North Carolina",66527,36129,990288,379786,30160,5657,12673,30898,36853,45038,6408,71,,
1254.0,3751.0,2259.0,1163.0,1232.0,656.0,2015,37121,"Mitchell County, North Carolina",45116,(X),15330,6344,87,107,156,216,96,84,1598,0,,
2963.0,5678.0,3835.0,1934.0,2003.0,733.0,2015,37123,"Montgomery County, North Carolina",36314,(X),27601,10588,43,212,151,156,41,85,5312,16,,
4539.0,17056.0,13170.0,7242.0,13031.0,8488.0,2015,37125,"Moore County, North Carolina",60398,(X),91743,37143,1090,675,1709,1922,255,947,6402,29,,
6778.0,21856.0,14042.0,5907.0,8760.0,3629.0,2015,37127,"Nash County, North Carolina",45781,20023,94722,36711,1002,1641,1762,1958,557,356,8135,0,,
8019.0,31718.0,33134.0,13899.0,35433.0,17596.0,2015,37129,"New Hanover County, North Carolina",61581,27862,213091,88403,8903,3161,3722,5588,7835,6645,5016,15,,
2427.0,5450.0,2932.0,1488.0,1093.0,619.0,2015,37131,"Northampton County, North Carolina",25120,15074,21011,8630,82,165,129,110,6,67,2620,0,,
6235.0,28240.0,31810.0,9805.0,13209.0,5675.0,2015,37133,"Onslow County, North Carolina",46821,24836,183753,62185,6241,2596,2694,2106,1773,3085,10694,86,,
3445.0,13159.0,11709.0,5024.0,21425.0,26344.0,2015,37135,"Orange County, North Carolina",90727,(X),138644,51880,4238,1447,1810,3124,5478,3406,4493,7,,
974.0,3182.0,2492.0,1009.0,1251.0,657.0,2015,37137,"Pamlico County, North Carolina",45446,19375,12982,5237,110,47,109,53,33,28,2110,0,,
2724.0,7982.0,6844.0,2367.0,3278.0,1889.0,2015,37139,"Pasquotank County, North Carolina",46760,18350,40018,14448,160,632,858,539,361,380,1930,27,,
3430.0,12032.0,9156.0,3666.0,5408.0,2760.0,2015,37141,"Pender County, North Carolina",56142,(X),55166,20130,563,323,133,526,322,320,7260,36,,
1035.0,3483.0,2288.0,952.0,1222.0,400.0,2015,37143,"Perquimans County, North Carolina",45614,(X),13498,5500,0,20,212,35,0,34,1791,0,,
2730.0,9709.0,6281.0,2710.0,3082.0,953.0,2015,37145,"Person County, North Carolina",49233,22195,39262,15383,263,322,565,218,116,163,4091,0,,
7690.0,25853.0,22590.0,11402.0,19593.0,10800.0,2015,37147,"Pitt County, North Carolina",50247,22219,173798,67502,4648,3947,2025,7958,6592,3940,10037,17,,
1079.0,4194.0,3154.0,1423.0,2870.0,1965.0,2015,37149,"Polk County, North Carolina",49538,(X),20327,8701,201,160,230,206,143,299,1752,29,,
12658.0,34029.0,19680.0,9556.0,10233.0,3837.0,2015,37151,"Randolph County, North Carolina",43462,20154,142370,54507,962,1432,1266,1987,906,609,11874,0,,
3684.0,11194.0,6586.0,3032.0,2721.0,1219.0,2015,37153,"Richmond County, North Carolina",32849,15904,46046,18461,193,601,486,606,113,177,4747,0,,
12786.0,28406.0,17482.0,6899.0,7653.0,3209.0,2015,37155,"Robeson County, North Carolina",31198,14630,134871,45773,526,1492,1422,941,610,522,20073,0,,
8426.0,23845.0,14120.0,5621.0,6399.0,2598.0,2015,37157,"Rockingham County, North Carolina",44289,18292,92300,37583,302,636,1129,1124,494,1137,7555,0,,
10769.0,30819.0,20238.0,9943.0,11562.0,4971.0,2015,37159,"Rowan County, North Carolina",44249,20229,138361,51612,634,1549,1292,1883,1048,1272,9701,0,,
6072.0,15045.0,10499.0,5186.0,4936.0,2713.0,2015,37161,"Rutherford County, North Carolina",37676,(X),66865,26426,649,442,794,824,156,190,7283,94,,
5613.0,14147.0,9234.0,3360.0,3824.0,1433.0,2015,37163,"Sampson County, North Carolina",39806,(X),63873,23280,144,387,399,274,58,210,9668,0,,
3532.0,8077.0,4751.0,2102.0,2391.0,1367.0,2015,37165,"Scotland County, North Carolina",29145,(X),35932,12996,88,483,687,453,195,234,3846,0,,
5178.0,14296.0,9353.0,4073.0,4729.0,2030.0,2015,37167,"Stanly County, North Carolina",48152,19732,60586,23667,182,477,604,568,223,209,3721,0,,
4329.0,12787.0,6716.0,3046.0,3429.0,1121.0,2015,37169,"Stokes County, North Carolina",49823,(X),46661,18968,203,107,131,435,202,64,5605,0,,
6948.0,15842.0,10240.0,5416.0,5071.0,2504.0,2015,37171,"Surry County, North Carolina",42768,18619,73170,29267,461,407,567,830,331,401,8083,56,,
1318.0,3073.0,2341.0,950.0,1049.0,514.0,2015,37173,"Swain County, North Carolina",43150,(X),14163,5379,45,152,153,98,57,18,2023,21,,
1915.0,6978.0,5399.0,2050.0,4265.0,3022.0,2015,37175,"Transylvania County, North Carolina",36690,(X),32928,13667,184,361,580,496,49,121,2474,6,,
619.0,1159.0,587.0,182.0,122.0,128.0,2015,37177,"Tyrrell County, North Carolina",35878,(X),4152,1451,0,28,24,3,0,0,688,0,,
8590.0,33743.0,29606.0,11105.0,32187.0,12441.0,2015,37179,"Union County, North Carolina",80371,27182,213422,70711,1475,863,746,1347,766,474,4433,71,,
4336.0,11142.0,5718.0,2519.0,2433.0,951.0,2015,37181,"Vance County, North Carolina",31531,(X),44829,16589,195,779,694,453,165,301,5474,0,,
28059.0,106801.0,114390.0,52076.0,199080.0,112959.0,2015,37183,"Wake County, North Carolina",84459,38698,976019,364669,36744,5516,12127,23598,31785,30555,14114,123,,
2382.0,5130.0,3183.0,889.0,1365.0,909.0,2015,37185,"Warren County, North Carolina",36285,16396,20468,7817,208,131,65,109,40,51,4210,0,,
1179.0,3307.0,1652.0,1050.0,527.0,379.0,2015,37187,"Washington County, North Carolina",28343,(X),12668,5216,19,405,140,72,10,24,1670,0,,
1979.0,5889.0,6333.0,2382.0,6122.0,4935.0,2015,37189,"Watauga County, North Carolina",56906,18628,52240,19996,686,990,1442,2018,2156,1641,3047,0,,
7533.0,24122.0,20075.0,8094.0,10556.0,4403.0,2015,37191,"Wayne County, North Carolina",40167,(X),124355,47530,1258,1678,1934,2015,367,1356,13744,11,,
7397.0,15694.0,10229.0,4433.0,4451.0,1804.0,2015,37193,"Wilkes County, North Carolina",45653,(X),68946,27422,229,367,417,589,293,463,8837,23,,
6618.0,18062.0,10971.0,4825.0,6931.0,2956.0,2015,37195,"Wilson County, North Carolina",39514,21281,81581,32003,600,2995,1653,1476,303,754,5029,0,,
3533.0,9075.0,5490.0,2790.0,2226.0,939.0,2015,37197,"Yadkin County, North Carolina",42171,(X),37971,15369,147,178,197,125,56,121,4554,21,,
1435.0,4311.0,2665.0,1227.0,1678.0,822.0,2015,37199,"Yancey County, North Carolina",43694,(X),17604,7416,87,212,209,130,94,74,2138,15,,
50.0,605.0,455.0,168.0,313.0,115.0,2015,38001,"Adams County, North Dakota",58500,(X),2341,1067,5,12,51,94,58,15,71,0,,
315.0,2439.0,1796.0,918.0,1509.0,474.0,2015,38003,"Barnes County, North Dakota",71845,24500,11097,5056,88,82,295,144,267,324,359,0,,
392.0,1252.0,870.0,594.0,418.0,145.0,2015,38005,"Benson County, North Dakota",34674,(X),6794,2280,7,61,103,60,40,33,338,0,,
48.0,244.0,147.0,71.0,150.0,31.0,2015,38007,"Billings County, North Dakota",86250,(X),969,407,16,0,30,31,8,0,60,0,,
257.0,1463.0,1248.0,507.0,766.0,209.0,2015,38009,"Bottineau County, North Dakota",80741,19803,6634,3035,79,13,124,133,60,29,335,0,,
133.0,670.0,544.0,296.0,373.0,120.0,2015,38011,"Bowman County, North Dakota",89650,(X),3221,1377,20,31,13,61,42,6,177,0,,
105.0,446.0,405.0,128.0,204.0,80.0,2015,38013,"Burke County, North Dakota",61607,13563,2208,980,2,8,58,20,3,0,142,0,,
1855.0,14506.0,12158.0,8612.0,13923.0,6237.0,2015,38015,"Burleigh County, North Dakota",85006,(X),88223,37061,2859,1528,1407,1780,2081,4315,3499,2,,
2682.0,20738.0,22948.0,14759.0,25894.0,11082.0,2015,38017,"Cass County, North Dakota",72724,(X),162500,68776,6548,1302,2569,3437,6323,19296,1651,21,,
137.0,795.0,769.0,505.0,401.0,109.0,2015,38019,"Cavalier County, North Dakota",96250,(X),3890,1746,15,18,109,81,29,10,113,0,,
223.0,1014.0,698.0,407.0,726.0,214.0,2015,38021,"Dickey County, North Dakota",75521,24208,5195,2132,17,27,97,155,148,54,186,0,,
105.0,630.0,416.0,215.0,341.0,37.0,2015,38023,"Divide County, North Dakota",88594,(X),2314,1081,12,0,47,54,20,0,86,0,,
156.0,1000.0,713.0,369.0,450.0,121.0,2015,38025,"Dunn County, North Dakota",62917,(X),4195,1557,26,13,19,12,2,29,620,0,,
107.0,491.0,407.0,240.0,310.0,67.0,2015,38027,"Eddy County, North Dakota",47125,(X),2370,1060,5,31,44,64,28,17,49,0,,
145.0,923.0,525.0,266.0,337.0,46.0,2015,38029,"Emmons County, North Dakota",62750,20144,3463,1599,5,33,25,25,36,18,250,0,,
168.0,762.0,596.0,314.0,379.0,77.0,2015,38031,"Foster County, North Dakota",51250,(X),3366,1484,10,41,110,111,19,13,129,4,,
69.0,289.0,380.0,163.0,212.0,62.0,2015,38033,"Golden Valley County, North Dakota",65476,18393,1822,803,2,2,26,28,2,55,78,0,,
1638.0,9803.0,9392.0,4576.0,8481.0,4599.0,2015,38035,"Grand Forks County, North Dakota",62392,23848,68979,28521,2729,872,1365,1040,2904,6483,1174,0,,
99.0,708.0,402.0,219.0,254.0,63.0,2015,38037,"Grant County, North Dakota",64808,16250,2362,1136,15,2,57,14,18,2,180,2,,
114.0,664.0,367.0,206.0,291.0,32.0,2015,38039,"Griggs County, North Dakota",67857,18875,2329,1035,8,7,75,22,33,12,45,0,,
97.0,712.0,525.0,183.0,234.0,51.0,2015,38041,"Hettinger County, North Dakota",65500,(X),2621,1091,5,20,13,77,8,0,133,8,,
95.0,583.0,395.0,255.0,289.0,60.0,2015,38043,"Kidder County, North Dakota",62321,(X),2430,1084,9,26,33,26,0,0,259,0,,
157.0,950.0,672.0,350.0,517.0,114.0,2015,38045,"LaMoure County, North Dakota",75500,(X),4113,1840,30,27,73,84,38,0,94,0,,
70.0,568.0,303.0,130.0,157.0,26.0,2015,38047,"Logan County, North Dakota",85156,(X),1945,878,21,2,19,21,21,11,74,0,,
205.0,1509.0,974.0,411.0,607.0,158.0,2015,38049,"McHenry County, North Dakota",67708,24479,5817,2608,9,13,69,67,54,11,363,2,,
119.0,687.0,389.0,255.0,314.0,95.0,2015,38051,"McIntosh County, North Dakota",66012,17847,2759,1289,31,4,59,30,31,8,129,0,,
291.0,1673.0,1556.0,830.0,1039.0,306.0,2015,38053,"McKenzie County, North Dakota",80714,28413,9615,3214,74,49,85,67,127,229,619,7,,
300.0,2328.0,1608.0,1034.0,1033.0,276.0,2015,38055,"McLean County, North Dakota",72639,27500,9451,4234,45,35,138,190,116,76,701,0,,
221.0,1838.0,1497.0,972.0,965.0,307.0,2015,38057,"Mercer County, North Dakota",90026,(X),8633,3673,129,13,136,77,144,144,822,0,,
805.0,6064.0,4501.0,2611.0,3967.0,1235.0,2015,38059,"Morton County, North Dakota",81981,35138,28985,12308,430,177,518,574,325,444,1695,10,,
284.0,1755.0,1501.0,881.0,1040.0,261.0,2015,38061,"Mountrail County, North Dakota",70615,(X),9253,3206,13,6,175,138,119,34,1151,25,,
97.0,724.0,535.0,424.0,369.0,81.0,2015,38063,"Nelson County, North Dakota",61818,22083,3048,1522,6,26,51,104,38,6,70,0,,
57.0,395.0,325.0,185.0,179.0,49.0,2015,38065,"Oliver County, North Dakota",77063,(X),1819,792,4,11,20,0,8,27,133,0,,
263.0,2021.0,1155.0,519.0,796.0,200.0,2015,38067,"Pembina County, North Dakota",68819,24256,7206,3285,59,26,144,81,85,34,195,0,,
253.0,1062.0,865.0,335.0,432.0,54.0,2015,38069,"Pierce County, North Dakota",78400,(X),4395,2018,85,64,75,60,62,83,168,0,,
500.0,2385.0,1764.0,1158.0,1427.0,387.0,2015,38071,"Ramsey County, North Dakota",76042,(X),11566,5016,89,82,218,313,426,406,512,0,,
224.0,1401.0,904.0,456.0,561.0,135.0,2015,38073,"Ransom County, North Dakota",72188,(X),5453,2352,45,35,39,96,161,38,123,7,,
64.0,518.0,538.0,271.0,230.0,44.0,2015,38075,"Renville County, North Dakota",86250,(X),2562,1020,19,32,50,8,0,0,97,0,,
492.0,2977.0,2421.0,1879.0,1759.0,518.0,2015,38077,"Richland County, North Dakota",71659,23860,16317,6621,152,82,213,460,633,401,483,0,,
1003.0,1783.0,2086.0,1193.0,1319.0,390.0,2015,38079,"Rolette County, North Dakota",25041,(X),14498,4774,28,81,154,66,66,157,974,0,,
115.0,904.0,601.0,476.0,461.0,85.0,2015,38081,"Sargent County, North Dakota",79028,25865,3874,1728,19,3,112,112,66,16,210,0,,
85.0,388.0,221.0,139.0,126.0,34.0,2015,38083,"Sheridan County, North Dakota",56250,(X),1337,653,2,1,14,42,12,0,67,0,,
268.0,725.0,497.0,303.0,309.0,85.0,2015,38085,"Sioux County, North Dakota",30109,(X),4380,1098,17,21,54,21,22,2,170,0,,
42.0,169.0,102.0,55.0,113.0,21.0,2015,38087,"Slope County, North Dakota",72292,(X),673,322,4,2,0,0,0,1,72,0,,
905.0,5726.0,4476.0,2148.0,3293.0,1274.0,2015,38089,"Stark County, North Dakota",88312,29047,28628,11379,449,292,591,391,574,1061,1207,21,,
51.0,453.0,434.0,192.0,240.0,49.0,2015,38091,"Steele County, North Dakota",72813,22500,1979,948,7,18,35,21,23,0,66,0,,
946.0,5155.0,2998.0,1348.0,2808.0,625.0,2015,38093,"Stutsman County, North Dakota",59926,(X),21076,9061,220,178,619,277,516,880,930,0,,
88.0,548.0,448.0,228.0,234.0,58.0,2015,38095,"Towner County, North Dakota",63194,(X),2294,1003,19,18,33,160,6,18,73,4,,
253.0,1379.0,1460.0,740.0,1067.0,378.0,2015,38097,"Traill County, North Dakota",71290,26731,8077,3278,85,97,171,79,235,106,176,0,,
438.0,2785.0,1544.0,1007.0,995.0,332.0,2015,38099,"Walsh County, North Dakota",59148,23723,11005,4929,169,134,276,208,56,103,397,0,,
1595.0,12093.0,11177.0,4457.0,7910.0,2744.0,2015,38101,"Ward County, North Dakota",73095,(X),67736,26131,2695,1540,2226,837,1576,2609,2857,0,,
173.0,1062.0,580.0,364.0,489.0,134.0,2015,38103,"Wells County, North Dakota",71875,22798,4204,2008,0,18,87,106,86,17,177,6,,
1198.0,5486.0,5303.0,2630.0,2935.0,1102.0,2015,38105,"Williams County, North Dakota",87778,31620,29619,12082,589,154,440,807,920,1659,2188,27,,
2760.0,8332.0,3228.0,1335.0,1223.0,787.0,2015,39001,"Adams County, Ohio",41053,(X),28229,10858,92,80,178,112,44,176,3609,43,,
5892.0,27541.0,15329.0,7061.0,7015.0,5025.0,2015,39003,"Allen County, Ohio",51524,21662,105196,39986,942,2483,1971,1531,678,1956,2116,2,,
2900.0,15042.0,5991.0,2658.0,4604.0,2565.0,2015,39005,"Ashland County, Ohio",53119,23605,53189,20427,725,1195,616,683,364,514,1198,1,,
7011.0,30982.0,13900.0,4935.0,6164.0,3026.0,2015,39007,"Ashtabula County, Ohio",46616,18456,99777,38890,699,1981,1429,1455,596,1335,3583,0,,
2879.0,11418.0,6572.0,3452.0,4908.0,5402.0,2015,39009,"Athens County, Ohio",45334,(X),64974,22486,389,1133,1414,1334,820,1761,4070,15,,
1619.0,13582.0,6289.0,3364.0,3602.0,1803.0,2015,39011,"Auglaize County, Ohio",67546,25580,45873,18193,508,720,646,484,194,407,749,0,,
4136.0,22092.0,10638.0,5099.0,4769.0,2902.0,2015,39013,"Belmont County, Ohio",58829,19843,69560,27935,513,1569,940,871,510,840,2937,11,,
3690.0,14598.0,4970.0,2201.0,2437.0,1235.0,2015,39015,"Brown County, Ohio",54712,24743,44247,16672,212,259,446,627,215,123,3595,0,,
17430.0,80482.0,46212.0,18380.0,43568.0,23763.0,2015,39017,"Butler County, Ohio",70958,27807,372538,134720,5789,4345,6086,7278,9658,3733,4388,80,,
1830.0,9577.0,4185.0,1498.0,1344.0,947.0,2015,39019,"Carroll County, Ohio",52234,(X),28361,10972,124,305,118,220,45,79,1739,0,,
2407.0,12033.0,5253.0,2009.0,2863.0,1285.0,2015,39021,"Champaign County, Ohio",58720,25238,39393,15237,321,601,612,427,264,220,1131,0,,
9078.0,33922.0,21964.0,8105.0,10691.0,6124.0,2015,39023,"Clark County, Ohio",46762,22513,136827,54809,3178,2385,2113,1883,1305,2499,2602,23,,
10020.0,45889.0,25671.0,12627.0,24640.0,11914.0,2015,39025,"Clermont County, Ohio",76122,26386,200285,74812,4325,638,1613,4706,5710,2571,4704,15,,
2516.0,11251.0,6277.0,2460.0,2860.0,1522.0,2015,39027,"Clinton County, Ohio",48611,24902,41892,16073,314,709,742,602,488,425,1256,0,,
7657.0,35109.0,13785.0,6404.0,7164.0,3345.0,2015,39029,"Columbiana County, Ohio",53209,20733,105987,42087,941,2280,1577,991,708,1020,4657,9,,
2446.0,12686.0,3929.0,1769.0,2150.0,914.0,2015,39031,"Coshocton County, Ohio",46923,18557,36724,14335,165,442,452,378,37,142,2319,9,,
2837.0,13389.0,6304.0,2680.0,2515.0,1248.0,2015,39033,"Crawford County, Ohio",46118,21288,42725,17798,449,1031,726,800,252,348,764,0,,
77278.0,247342.0,192290.0,62235.0,156850.0,109480.0,2015,39035,"Cuyahoga County, Ohio",53356,25436,1263189,534719,33237,57165,23757,26961,29767,80289,3476,215,,
3311.0,17756.0,6431.0,2807.0,2722.0,1662.0,2015,39037,"Darke County, Ohio",54690,(X),52356,20865,656,1069,681,473,163,290,946,0,,
1957.0,11428.0,4894.0,2626.0,2866.0,1453.0,2015,39039,"Defiance County, Ohio",53849,22542,38669,15279,434,515,390,542,214,319,1039,7,,
3109.0,24827.0,20980.0,8084.0,40000.0,22345.0,2015,39041,"Delaware County, Ohio",116755,37755,185433,65648,4809,750,2274,2787,1752,1617,1268,12,,
4079.0,21287.0,11287.0,4635.0,7233.0,4230.0,2015,39043,"Erie County, Ohio",60183,24922,76141,31767,1433,1667,1701,1813,1356,1237,1331,0,,
6128.0,34255.0,21641.0,9445.0,17400.0,8436.0,2015,39045,"Fairfield County, Ohio",74922,25409,149112,55032,1384,1709,2440,2825,1384,1908,1867,8,,
2182.0,9186.0,3252.0,1590.0,2041.0,722.0,2015,39047,"Fayette County, Ohio",44086,(X),28769,11589,145,841,816,518,89,131,652,0,,
54192.0,200471.0,164148.0,53326.0,189865.0,109606.0,2015,39049,"Franklin County, Ohio",60091,33682,1215761,480946,47825,17875,42831,57101,34317,41165,5599,23,,
2006.0,11641.0,6312.0,2873.0,3273.0,1638.0,2015,39051,"Fulton County, Ohio",64298,(X),42485,16229,330,867,390,421,170,74,1271,0,,
2741.0,8402.0,3428.0,1591.0,1745.0,1388.0,2015,39053,"Gallia County, Ohio",48141,18849,30565,11590,111,254,353,246,121,130,3524,19,,
2339.0,17364.0,11821.0,5189.0,15133.0,8400.0,2015,39055,"Geauga County, Ohio",89973,33845,93874,34774,1117,861,457,523,358,716,1191,0,,
5788.0,27712.0,22474.0,9314.0,21014.0,19128.0,2015,39057,"Greene County, Ohio",77241,26721,164192,64182,3093,1922,2751,3288,3647,2718,845,0,,
3102.0,11756.0,5282.0,2533.0,2326.0,1350.0,2015,39059,"Guernsey County, Ohio",49013,(X),39626,15558,89,406,584,475,157,340,2854,18,,
40597.0,145252.0,105279.0,42611.0,115215.0,72547.0,2015,39061,"Hamilton County, Ohio",59102,27619,804194,331638,18072,21728,29363,24079,33090,31758,3430,107,,
3469.0,18403.0,10459.0,4613.0,8231.0,4909.0,2015,39063,"Hancock County, Ohio",63730,(X),75428,31083,1121,1992,1218,1303,1000,1332,1940,0,,
157.0,805.0,774.0,275.0,472.0,92.0,2015,30091,"Sheridan County, Montana",67788,(X),3630,1639,6,23,56,67,60,6,100,4,,
1415.0,8145.0,5192.0,2135.0,3917.0,1832.0,2015,30093,"Silver Bow County, Montana",45639,21789,34549,15144,200,695,962,436,429,937,1228,0,,
289.0,2493.0,1685.0,535.0,1016.0,573.0,2015,30095,"Stillwater County, Montana",75476,(X),9288,3742,76,47,40,47,43,34,578,4,,
161.0,978.0,485.0,264.0,513.0,133.0,2015,30097,"Sweet Grass County, Montana",65855,16900,3633,1410,55,24,79,28,20,3,217,0,,
197.0,1443.0,1125.0,346.0,694.0,285.0,2015,30099,"Teton County, Montana",61950,25660,6074,2314,25,17,30,97,42,56,336,0,,
281.0,1352.0,1035.0,243.0,386.0,110.0,2015,30101,"Toole County, Montana",39875,(X),5150,1972,33,29,62,117,124,92,293,0,,
28.0,206.0,169.0,41.0,86.0,25.0,2015,30103,"Treasure County, Montana",36875,(X),812,353,7,0,4,4,5,0,110,0,,
272.0,2027.0,1389.0,526.0,759.0,281.0,2015,30105,"Valley County, Montana",65529,(X),7577,3295,556,230,431,49,37,90,228,2,,
119.0,544.0,307.0,34.0,209.0,61.0,2015,30107,"Wheatland County, Montana",46125,(X),2115,885,25,19,34,59,13,0,171,2,,
60.0,269.0,143.0,58.0,118.0,26.0,2015,30109,"Wibaux County, Montana",39792,18542,986,448,0,3,14,0,23,0,62,0,,
5706.0,32528.0,26668.0,7676.0,20911.0,8779.0,2015,30111,"Yellowstone County, Montana",65276,25714,153692,61442,3097,3005,2823,2710,1316,3227,7375,94,,
902.0,6495.0,4900.0,2356.0,3037.0,1634.0,2015,31001,"Adams County, Nebraska",64406,24691,31442,12670,308,411,860,304,265,437,635,15,,
279.0,1515.0,1181.0,651.0,585.0,224.0,2015,31003,"Antelope County, Nebraska",56111,17891,6486,2821,14,34,46,48,35,24,142,0,,
7.0,71.0,75.0,42.0,80.0,16.0,2015,31005,"Arthur County, Nebraska",60750,(X),448,180,7,2,0,0,0,0,23,0,,
