"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,commute time
6.9,22.9,16.3,7.4,22.5,18.2,2014,36087,"Rockland County, New York",94280,40681,318186,4083750.0
8.2,35.9,18.3,11.3,10.8,10.8,2014,36089,"St. Lawrence County, New York",52062,23549,112015,863010.0
4.5,25.7,18.2,11.8,22.2,15.9,2014,36091,"Saratoga County, New York",93292,34644,222512,2646815.0
6.4,31.0,17.9,11.6,16.0,13.8,2014,36093,"Schenectady County, New York",70774,30956,155178,1563335.0
9.2,38.7,18.4,11.9,11.1,8.0,2014,36095,"Schoharie County, New York",67267,24531,32153,397920.0
8.3,38.7,20.1,12.0,9.5,8.5,2014,36097,"Schuyler County, New York",59948,25052,18458,203525.0
10.3,33.8,19.7,12.3,11.5,8.1,2014,36099,"Seneca County, New York",58868,23509,35232,338065.0
7.5,36.9,17.5,13.6,10.8,10.1,2014,36101,"Steuben County, New York",52155,25246,98917,888300.0
5.5,29.7,17.5,9.1,18.4,15.1,2014,36103,"Suffolk County, New York",105230,37381,1500373,21460450.0
10.1,33.5,19.5,10.7,12.1,9.0,2014,36105,"Sullivan County, New York",58407,24967,76892,845920.0
7.4,35.8,18.1,12.5,13.9,9.9,2014,36107,"Tioga County, New York",61705,21505,50464,542310.0
4.9,19.4,14.5,9.4,21.2,29.1,2014,36109,"Tompkins County, New York",67563,28003,103179,852550.0
7.8,29.4,19.5,10.0,16.4,13.7,2014,36111,"Ulster County, New York",72773,29630,181598,2162585.0
6.6,33.3,17.6,11.6,15.6,12.7,2014,36113,"Warren County, New York",64038,28641,65388,679310.0
8.1,42.3,17.8,9.4,10.8,7.7,2014,36115,"Washington County, New York",57579,25640,62910,676910.0
7.2,36.8,18.6,12.6,12.8,8.5,2014,36117,"Wayne County, New York",62090,27708,92887,984865.0
5.6,20.9,14.7,6.0,23.4,22.7,2014,36119,"Westchester County, New York",113174,40331,962319,13892780.0
9.8,40.0,19.4,12.6,9.2,5.5,2014,36121,"Wyoming County, New York",58883,23689,41679,455415.0
6.6,35.6,17.0,9.5,12.3,11.9,2014,36123,"Yates County, New York",48790,21721,25281,232720.0
11.0,28.8,23.2,9.6,14.5,6.6,2014,37001,"Alamance County, North Carolina",48644,22338,153713,1561395.0
11.3,39.5,20.1,8.1,9.4,3.6,2014,37003,"Alexander County, North Carolina",50420,17792,37175,388125.0
13.0,33.7,18.8,9.7,12.3,5.1,2014,37005,"Alleghany County, North Carolina",38118,14701,10974,105310.0
16.1,41.3,18.8,7.4,6.8,3.9,2014,37007,"Anson County, North Carolina",36214,15785,26309,234255.0
11.5,31.0,21.2,9.9,12.7,5.9,2014,37009,"Ashe County, North Carolina",42055,15826,27173,308705.0
12.1,29.5,22.5,8.8,12.7,7.3,2014,37011,"Avery County, North Carolina",46815,21776,17739,144645.0
12.1,31.4,21.9,10.3,11.1,6.7,2014,37013,"Beaufort County, North Carolina",45098,18192,47587,417115.0
15.6,38.1,18.6,7.1,8.3,2.9,2014,37015,"Bertie County, North Carolina",33182,15433,20677,169290.0
14.8,32.6,23.5,9.7,8.3,3.2,2014,37017,"Bladen County, North Carolina",29069,16466,34915,307555.0
9.3,27.9,23.3,9.9,16.5,8.9,2014,37019,"Brunswick County, North Carolina",47702,22602,112907,967940.0
6.7,25.2,21.3,8.5,22.0,13.0,2014,37021,"Buncombe County, North Carolina",53574,28090,244599,2154955.0
13.2,29.7,20.5,9.9,11.0,6.4,2014,37023,"Burke County, North Carolina",42695,19983,90164,747365.0
8.8,27.6,23.9,9.7,18.4,7.8,2014,37025,"Cabarrus County, North Carolina",68432,27660,184855,2094620.0
16.3,32.2,21.7,8.6,9.5,4.0,2014,37027,"Caldwell County, North Carolina",45248,16210,82140,715585.0
10.1,23.9,28.7,14.6,13.2,6.1,2014,37029,"Camden County, North Carolina",71053,24821,10127,153795.0
8.3,28.0,25.8,10.6,15.6,8.6,2014,37031,"Carteret County, North Carolina",51306,25576,67851,679100.0
16.4,35.9,21.9,7.2,6.6,4.1,2014,37033,"Caswell County, North Carolina",47422,16563,23357,274355.0
11.3,30.3,20.9,9.9,14.7,6.8,2014,37035,"Catawba County, North Carolina",52365,24290,154457,1489920.0
8.6,24.4,18.8,6.7,19.0,17.1,2014,37037,"Chatham County, North Carolina",64493,28908,66050,713265.0
10.5,31.3,24.1,8.6,11.6,6.7,2014,37039,"Cherokee County, North Carolina",43725,17387,27156,200815.0
11.8,32.7,21.2,8.1,13.4,7.5,2014,37041,"Chowan County, North Carolina",38312,15828,14703,158135.0
7.6,29.9,28.8,9.1,10.6,9.5,2014,37043,"Clay County, North Carolina",37075,20907,10616,71425.0
11.5,34.1,21.1,10.6,10.3,6.1,2014,37045,"Cleveland County, North Carolina",46058,16935,97464,907305.0
13.8,30.5,26.3,10.1,8.9,3.8,2014,37047,"Columbus County, North Carolina",37398,16884,57512,486015.0
8.6,28.1,26.7,10.6,14.6,7.0,2014,37049,"Craven County, North Carolina",46867,22320,104574,920115.0
7.1,26.3,29.4,10.8,15.0,7.9,2014,37051,"Cumberland County, North Carolina",44583,25887,324002,2922100.0
12.7,31.0,25.1,9.5,14.4,4.8,2014,37053,"Currituck County, North Carolina",75245,25283,24212,394245.0
5.4,24.4,29.9,7.6,20.1,9.3,2014,37055,"Dare County, North Carolina",56319,38196,34530,330390.0
12.9,33.7,20.9,8.7,12.8,5.1,2014,37057,"Davidson County, North Carolina",51808,21744,163545,1628810.0
10.5,31.8,18.4,9.6,17.1,8.6,2014,37059,"Davie County, North Carolina",60198,21669,41411,449465.0
15.1,29.7,22.9,8.4,7.1,3.3,2014,37061,"Duplin County, North Carolina",34585,16693,59455,578675.0
6.7,17.7,18.0,6.1,24.8,20.8,2014,37063,"Durham County, North Carolina",54891,36361,282422,2834585.0
14.1,36.2,22.2,8.3,7.7,3.0,2014,37065,"Edgecombe County, North Carolina",31203,20238,55779,440680.0
7.9,26.1,20.8,7.7,20.7,11.4,2014,37067,"Forsyth County, North Carolina",52164,27763,358130,3159545.0
12.4,32.5,20.9,10.0,12.8,5.4,2014,37069,"Franklin County, North Carolina",48093,22378,61723,733080.0
11.5,29.4,24.9,9.0,13.3,5.2,2014,37071,"Gaston County, North Carolina",48766,22701,208379,2064605.0
12.1,37.1,23.4,9.6,9.7,2.8,2014,37073,"Gates County, North Carolina",45625,27450,11877,172630.0
11.6,32.5,24.2,6.6,12.1,4.5,2014,37075,"Graham County, North Carolina",42566,18015,8743,66565.0
10.6,32.3,22.8,9.3,13.0,4.7,2014,37077,"Granville County, North Carolina",54797,28265,57955,633205.0
13.6,32.5,23.1,11.0,6.7,3.0,2014,37079,"Greene County, North Carolina",42132,16143,21353,187355.0
7.4,25.5,21.7,7.3,22.3,11.4,2014,37081,"Guilford County, North Carolina",50518,26576,500899,4639765.0
15.7,35.9,20.1,8.6,8.0,3.9,2014,37083,"Halifax County, North Carolina",34475,15550,53803,428470.0
9.8,30.7,25.2,10.0,12.9,6.0,2014,37085,"Harnett County, North Carolina",49906,23238,121789,1330625.0
9.1,28.8,22.2,11.7,15.2,8.5,2014,37087,"Haywood County, North Carolina",45992,23100,59012,528640.0
7.7,26.9,24.4,8.9,18.0,10.2,2014,37089,"Henderson County, North Carolina",54925,25623,108642,906870.0
16.0,31.5,21.4,9.3,8.8,5.6,2014,37091,"Hertford County, North Carolina",38267,15702,24460,192855.0
9.5,27.4,27.1,11.3,14.2,4.3,2014,37093,"Hoke County, North Carolina",50283,17928,50034,484055.0
12.0,37.8,22.6,7.9,8.9,2.3,2014,37095,"Hyde County, North Carolina",67635,35110,5757,38745.0
8.8,28.4,23.6,9.8,17.3,7.8,2014,37097,"Iredell County, North Carolina",66895,23814,162999,1690805.0
8.7,27.2,20.5,9.4,18.1,11.2,2014,37099,"Jackson County, North Carolina",42461,20667,40598,309945.0
9.2,29.8,22.8,11.3,14.9,5.1,2014,37101,"Johnston County, North Carolina",59056,23848,175343,2166690.0
10.7,33.2,26.4,10.5,8.8,4.8,2014,37103,"Jones County, North Carolina",45357,20689,10184,110540.0
10.0,27.8,23.7,9.8,15.4,4.7,2014,37105,"Lee County, North Carolina",50469,24266,59096,570475.0
11.2,32.0,24.8,10.1,9.7,4.1,2014,37107,"Lenoir County, North Carolina",34702,17546,59095,502145.0
11.5,29.6,23.6,9.8,14.3,5.6,2014,37109,"Lincoln County, North Carolina",62214,22239,79041,998655.0
10.6,37.1,20.8,9.5,9.3,4.6,2014,37111,"McDowell County, North Carolina",40266,16805,44982,382010.0
9.1,29.7,24.3,9.3,14.6,7.8,2014,37113,"Macon County, North Carolina",36595,17900,33840,244805.0
11.2,32.6,19.4,8.1,12.8,7.5,2014,37115,"Madison County, North Carolina",44922,17512,20951,227280.0
10.7,35.9,22.2,10.3,9.0,3.9,2014,37117,"Martin County, North Carolina",41250,18660,23947,208995.0
6.3,19.2,20.9,7.3,28.1,13.4,2014,37119,"Mecklenburg County, North Carolina",65436,36136,968500,11113920.0
11.0,34.6,19.5,10.7,11.5,4.9,2014,37121,"Mitchell County, North Carolina",44593,14329,15380,124680.0
15.7,28.8,21.0,9.9,11.2,3.7,2014,37123,"Montgomery County, North Carolina",33576,16608,27626,234285.0
6.5,25.7,20.6,11.7,19.7,12.3,2014,37125,"Moore County, North Carolina",56618,23834,90579,840525.0
10.4,34.6,22.8,8.2,13.7,4.8,2014,37127,"Nash County, North Carolina",47718,19551,95174,809730.0
5.9,22.2,22.4,9.6,25.0,12.2,2014,37129,"New Hanover County, North Carolina",63268,27670,209586,1914480.0
16.3,35.0,19.4,9.0,7.5,3.7,2014,37131,"Northampton County, North Carolina",28361,14793,21310,171350.0
6.5,28.8,33.1,10.0,12.8,5.6,2014,37133,"Onslow County, North Carolina",46910,24895,182921,2003320.0
4.4,15.7,14.3,5.8,26.0,30.2,2014,37135,"Orange County, North Carolina",87394,31207,137275,1375140.0
9.3,31.8,24.8,10.1,13.0,6.9,2014,37137,"Pamlico County, North Carolina",52691,19413,13062,125155.0
10.3,29.3,26.9,8.8,12.5,6.4,2014,37139,"Pasquotank County, North Carolina",49293,19678,40233,404045.0
8.8,31.6,23.7,9.0,14.6,7.0,2014,37141,"Pender County, North Carolina",57246,20425,54218,619740.0
11.5,36.8,21.8,8.7,12.6,4.1,2014,37143,"Perquimans County, North Carolina",45496,21971,13507,135950.0
10.1,36.2,22.8,9.9,10.9,3.1,2014,37145,"Person County, North Carolina",48877,22411,39303,479395.0
8.4,25.1,22.2,10.8,18.6,10.2,2014,37147,"Pitt County, North Carolina",50463,21810,172438,1523815.0
6.7,28.4,20.5,9.4,17.0,13.0,2014,37149,"Polk County, North Carolina",55495,26479,20352,203595.0
13.6,35.3,20.3,9.4,10.4,3.8,2014,37151,"Randolph County, North Carolina",44036,19634,142276,1365175.0
12.4,36.6,21.0,9.9,8.9,4.1,2014,37153,"Richmond County, North Carolina",39359,16880,46317,328230.0
16.7,32.6,20.1,7.8,8.7,3.8,2014,37155,"Robeson County, North Carolina",30313,14973,134913,1052000.0
13.4,35.8,21.8,8.5,9.4,3.7,2014,37157,"Rockingham County, North Carolina",44286,17888,92602,919700.0
11.7,32.7,22.0,10.0,11.9,5.3,2014,37159,"Rowan County, North Carolina",42078,20120,138246,1254125.0
12.2,31.6,22.7,10.7,10.7,5.7,2014,37161,"Rutherford County, North Carolina",37339,16740,67181,555665.0
14.1,33.7,20.7,7.6,8.5,3.6,2014,37163,"Sampson County, North Carolina",39503,16539,63842,651750.0
15.0,35.0,19.7,8.1,9.7,5.4,2014,37165,"Scotland County, North Carolina",31614,18931,36034,221530.0
13.1,33.3,22.8,9.9,10.9,4.7,2014,37167,"Stanly County, North Carolina",53990,18110,60553,616295.0
12.7,38.4,20.9,7.6,9.7,3.8,2014,37169,"Stokes County, North Carolina",50308,16203,46858,516170.0
13.7,30.2,20.8,9.8,10.3,4.9,2014,37171,"Surry County, North Carolina",39771,19106,73391,732155.0
13.4,31.9,25.6,8.8,10.3,5.1,2014,37173,"Swain County, North Carolina",41492,20053,14070,100065.0
6.9,28.4,22.1,9.3,17.1,12.0,2014,37175,"Transylvania County, North Carolina",39638,25726,32943,297075.0
20.0,39.7,17.0,6.0,4.1,3.9,2014,37177,"Tyrrell County, North Carolina",33125,14601,4219,34670.0
6.9,26.4,22.1,7.9,23.5,8.7,2014,37179,"Union County, North Carolina",78090,27585,209387,2616335.0
14.7,36.5,20.5,7.8,8.8,3.9,2014,37181,"Vance County, North Carolina",36163,16034,44998,383455.0
4.4,16.8,18.5,8.3,31.2,17.1,2014,37183,"Wake County, North Carolina",82800,37929,952513,10593230.0
15.8,34.6,21.0,6.4,8.8,6.4,2014,37185,"Warren County, North Carolina",37230,16026,20628,197865.0
14.4,38.1,19.2,11.0,5.7,3.8,2014,37187,"Washington County, North Carolina",26840,19230,12837,103000.0
7.1,20.3,22.2,7.7,21.2,16.9,2014,37189,"Watauga County, North Carolina",54028,19018,51903,414045.0
9.7,29.6,25.1,10.2,11.9,5.3,2014,37191,"Wayne County, North Carolina",41134,21336,124093,1127655.0
16.1,32.6,20.6,8.2,9.0,3.9,2014,37193,"Wilkes County, North Carolina",43367,15384,69093,592775.0
12.5,32.8,19.4,8.5,13.0,5.4,2014,37195,"Wilson County, North Carolina",38752,22142,81499,647170.0
13.6,35.5,19.3,10.5,9.4,3.6,2014,37197,"Yadkin County, North Carolina",43189,17684,38101,425925.0
10.4,33.3,22.3,8.9,11.8,6.9,2014,37199,"Yancey County, North Carolina",47092,16138,17662,175825.0
2.5,36.6,25.6,8.9,17.6,6.3,2014,38001,"Adams County, North Dakota",55357,30833,2339,22975.0
5.2,32.4,23.0,10.0,18.3,6.0,2014,38003,"Barnes County, North Dakota",70533,25850,11096,95570.0
11.8,34.9,20.2,15.3,10.0,2.5,2014,38005,"Benson County, North Dakota",34311,20000,6764,37240.0
5.6,39.3,20.4,11.5,16.7,2.8,2014,38007,"Billings County, North Dakota",95625,19667,855,9995.0
6.1,30.8,27.7,12.2,14.1,3.8,2014,38009,"Bottineau County, North Dakota",80406,18974,6579,63535.0
6.7,33.7,23.0,12.0,15.7,4.3,2014,38011,"Bowman County, North Dakota",84280,18646,3192,23500.0
7.2,33.3,26.7,9.1,13.5,5.0,2014,38013,"Burke County, North Dakota",70375,15521,2145,23070.0
3.0,24.6,21.1,14.6,22.4,11.0,2014,38015,"Burleigh County, North Dakota",83282,32730,86111,838965.0
2.8,20.3,23.4,13.7,25.8,11.6,2014,38017,"Cass County, North Dakota",73226,30520,158041,1452525.0
5.9,26.4,25.8,17.5,15.2,3.9,2014,38019,"Cavalier County, North Dakota",84107,21250,3922,22485.0
4.9,30.9,19.9,11.4,19.9,5.0,2014,38021,"Dickey County, North Dakota",71607,23177,5234,31400.0
5.0,33.4,21.2,12.4,20.4,2.9,2014,38023,"Divide County, North Dakota",89205,25588,2239,14145.0
5.0,35.8,24.5,11.7,15.2,4.2,2014,38025,"Dunn County, North Dakota",64063,20917,3965,37625.0
7.4,30.3,23.3,13.2,15.0,4.9,2014,38027,"Eddy County, North Dakota",42500,28229,2379,20290.0
4.5,34.6,22.2,11.5,12.8,2.1,2014,38029,"Emmons County, North Dakota",60156,17500,3491,20965.0
6.7,31.2,23.5,13.4,16.4,3.6,2014,38031,"Foster County, North Dakota",66944,20833,3364,24675.0
6.0,25.1,31.1,13.0,18.2,3.9,2014,38033,"Golden Valley County, North Dakota",63281,19135,1812,11240.0
4.4,24.3,23.9,11.7,21.1,11.5,2014,38035,"Grand Forks County, North Dakota",61506,22949,68144,500255.0
4.9,38.3,20.9,11.3,13.5,3.6,2014,38037,"Grant County, North Dakota",72917,16518,2363,20125.0
7.3,33.6,22.7,12.3,16.9,1.5,2014,38039,"Griggs County, North Dakota",58125,20395,2348,17840.0
5.2,36.1,24.0,11.3,12.6,3.4,2014,38041,"Hettinger County, North Dakota",65750,22500,2575,17980.0
5.7,30.1,24.2,12.7,16.2,2.8,2014,38043,"Kidder County, North Dakota",75500,18088,2434,26815.0
5.2,31.2,22.6,11.7,18.7,3.3,2014,38045,"LaMoure County, North Dakota",73333,21597,4127,30340.0
5.1,37.7,20.6,8.3,12.4,1.6,2014,38047,"Logan County, North Dakota",80000,26250,1955,12485.0
6.6,36.8,26.5,9.2,11.8,3.9,2014,38049,"McHenry County, North Dakota",56190,21595,5711,71180.0
6.0,29.4,18.0,10.9,13.5,4.7,2014,38051,"McIntosh County, North Dakota",48333,18315,2788,13505.0
5.5,30.8,25.8,12.5,17.4,3.7,2014,38053,"McKenzie County, North Dakota",83125,29573,8333,67515.0
4.9,34.0,23.6,15.0,14.1,3.4,2014,38055,"McLean County, North Dakota",71467,24076,9299,90855.0
4.5,30.2,22.4,17.3,15.9,3.9,2014,38057,"Mercer County, North Dakota",78821,20553,8532,72055.0
4.4,29.5,22.7,13.4,19.4,5.9,2014,38059,"Morton County, North Dakota",68333,30997,28428,300430.0
6.1,30.0,28.1,13.7,15.0,3.6,2014,38061,"Mountrail County, North Dakota",71393,24297,8743,67605.0
3.3,28.3,23.7,19.0,16.2,3.1,2014,38063,"Nelson County, North Dakota",61500,19896,3078,27170.0
5.7,30.0,24.0,10.9,16.4,3.1,2014,38065,"Oliver County, North Dakota",83594,16563,1832,14020.0
5.7,37.2,23.7,9.0,15.2,3.6,2014,38067,"Pembina County, North Dakota",66650,24290,7266,54245.0
8.2,31.1,26.3,10.6,13.2,2.1,2014,38069,"Pierce County, North Dakota",78274,19841,4402,25375.0
6.4,28.4,23.4,14.7,18.5,4.3,2014,38071,"Ramsey County, North Dakota",64292,20771,11522,68870.0
4.9,37.1,21.5,12.5,15.8,2.8,2014,38073,"Ransom County, North Dakota",71731,20000,5452,42810.0
3.8,29.0,31.8,14.7,14.6,2.3,2014,38075,"Renville County, North Dakota",80972,16583,2546,25500.0
4.3,27.4,24.5,17.5,16.9,5.6,2014,38077,"Richland County, North Dakota",75417,19063,16307,150100.0
12.4,21.6,26.2,13.7,14.2,5.8,2014,38079,"Rolette County, North Dakota",26653,17500,14341,86620.0
4.7,33.4,21.8,14.9,17.4,2.7,2014,38081,"Sargent County, North Dakota",80667,24716,3863,27760.0
6.9,37.1,21.8,11.0,12.9,4.0,2014,38083,"Sheridan County, North Dakota",72500,15417,1320,13065.0
11.1,29.1,24.0,14.5,13.9,3.5,2014,38085,"Sioux County, North Dakota",27500,30000,4317,18400.0
6.5,31.6,21.3,10.1,20.3,3.4,2014,38087,"Slope County, North Dakota",72083,14519,715,8810.0
4.5,30.8,23.6,11.2,17.2,7.1,2014,38089,"Stark County, North Dakota",83065,28007,27038,247435.0
3.9,31.9,30.2,13.0,14.0,3.4,2014,38091,"Steele County, North Dakota",68125,21250,1982,16400.0
7.5,37.0,18.7,9.2,18.2,4.1,2014,38093,"Stutsman County, North Dakota",54547,23995,21056,140810.0
5.5,33.3,25.7,14.4,15.3,3.5,2014,38095,"Towner County, North Dakota",61346,20221,2292,14140.0
5.6,24.7,24.4,13.4,21.1,6.7,2014,38097,"Traill County, North Dakota",74130,27143,8106,74755.0
5.7,34.5,21.1,11.9,13.5,4.7,2014,38099,"Walsh County, North Dakota",58059,22279,11052,85790.0
3.7,29.5,27.5,11.0,18.2,7.1,2014,38101,"Ward County, North Dakota",66715,29696,65854,641680.0
5.0,34.0,20.0,10.4,15.9,3.8,2014,38103,"Wells County, North Dakota",75313,20990,4210,23800.0
5.9,30.2,26.4,14.7,14.2,4.9,2014,38105,"Williams County, North Dakota",90230,28422,27066,245760.0
14.2,44.1,16.6,6.6,5.6,4.2,2014,39001,"Adams County, Ohio",40473,16007,28342,315750.0
9.5,39.7,21.7,9.7,10.0,7.2,2014,39003,"Allen County, Ohio",48368,21157,105562,843845.0
8.8,44.1,16.1,7.2,12.3,7.5,2014,39005,"Ashland County, Ohio",51234,22270,53202,513465.0
10.0,44.9,19.9,7.3,8.8,4.6,2014,39007,"Ashtabula County, Ohio",44807,18271,100346,995150.0
8.6,31.6,19.0,10.0,13.7,15.2,2014,39009,"Athens County, Ohio",48372,15922,64840,493315.0
5.6,42.4,20.8,10.5,11.8,6.4,2014,39011,"Auglaize County, Ohio",63946,25200,45867,427655.0
8.2,44.4,20.3,9.6,9.5,5.4,2014,39013,"Belmont County, Ohio",57191,19697,69793,663310.0
13.0,47.6,16.3,7.4,7.0,4.4,2014,39015,"Brown County, Ohio",54827,20891,44464,594775.0
7.4,34.3,19.8,7.5,18.1,9.9,2014,39017,"Butler County, Ohio",70785,27169,371154,3955500.0
9.6,49.3,19.0,7.7,6.1,4.5,2014,39019,"Carroll County, Ohio",50944,19618,28539,348845.0
8.6,44.9,19.7,7.5,11.0,5.1,2014,39021,"Champaign County, Ohio",55029,25176,39628,451545.0
9.9,36.7,23.3,8.3,11.8,6.4,2014,39023,"Clark County, Ohio",45810,22223,137303,1230620.0
8.1,34.8,19.0,8.7,17.5,8.7,2014,39025,"Clermont County, Ohio",75834,27369,199450,2502965.0
9.0,42.6,21.7,8.1,10.4,4.8,2014,39027,"Clinton County, Ohio",48728,22281,41871,445505.0
9.9,46.9,17.9,8.8,9.0,4.6,2014,39029,"Columbiana County, Ohio",51675,20336,106622,1090270.0
10.5,48.9,16.0,7.0,8.3,3.8,2014,39031,"Coshocton County, Ohio",46354,17584,36768,334115.0
9.4,44.9,21.2,8.8,8.1,4.5,2014,39033,"Crawford County, Ohio",48760,20525,43036,368405.0
8.9,28.4,22.1,7.0,17.9,12.4,2014,39035,"Cuyahoga County, Ohio",53716,25300,1267513,13097535.0
10.0,49.9,18.2,7.6,7.0,4.6,2014,39037,"Darke County, Ohio",53964,22365,52537,495230.0
8.1,44.4,19.2,9.3,10.8,5.5,2014,39039,"Defiance County, Ohio",52188,21979,38795,350750.0
2.6,20.3,17.8,7.1,32.7,18.4,2014,39041,"Delaware County, Ohio",116812,36919,181821,2162770.0
7.5,39.3,21.0,8.5,13.3,7.8,2014,39043,"Erie County, Ohio",61262,23633,76416,705850.0
6.3,34.4,21.5,9.4,17.4,8.8,2014,39045,"Fairfield County, Ohio",75797,26226,148067,1764670.0
12.3,45.7,17.0,7.5,9.6,4.2,2014,39047,"Fayette County, Ohio",44694,23131,28875,258070.0
7.0,25.5,20.9,6.7,23.4,13.4,2014,39049,"Franklin County, Ohio",59080,32826,1197592,12152105.0
8.5,40.7,21.8,9.9,10.9,5.8,2014,39051,"Fulton County, Ohio",62619,25642,42541,440095.0
14.0,40.5,17.1,7.0,8.8,5.9,2014,39053,"Gallia County, Ohio",45563,19102,30763,279925.0
3.8,28.1,18.7,8.2,22.5,13.5,2014,39055,"Geauga County, Ohio",87356,33470,93819,1181785.0
5.3,25.8,20.8,8.8,19.3,17.6,2014,39057,"Greene County, Ohio",74053,27409,163313,1480020.0
10.9,43.4,19.6,9.0,8.4,4.8,2014,39059,"Guernsey County, Ohio",49699,19932,39794,363750.0
7.9,27.2,19.9,7.8,21.1,13.2,2014,39061,"Hamilton County, Ohio",58426,27567,803272,8133315.0
6.5,36.9,21.1,8.8,16.0,8.9,2014,39063,"Hancock County, Ohio",60474,24350,75290,589110.0
9.7,49.0,16.2,7.3,8.0,6.5,2014,39065,"Hardin County, Ohio",53324,23813,31826,283410.0
9.7,49.0,19.1,9.3,6.0,3.4,2014,39067,"Harrison County, Ohio",51806,18204,15698,184825.0
7.3,44.0,19.6,11.9,9.3,5.5,2014,39069,"Henry County, Ohio",61689,22911,28074,273140.0
13.2,43.4,19.8,7.8,7.0,4.2,2014,39071,"Highland County, Ohio",44319,18433,43266,467320.0
9.8,44.5,19.5,9.3,8.7,5.0,2014,39073,"Hocking County, Ohio",53495,17424,29111,357650.0
9.8,33.5,10.0,4.4,5.1,2.7,2014,39075,"Holmes County, Ohio",57210,18631,43176,368410.0
7.3,47.8,20.3,6.8,8.7,4.5,2014,39077,"Huron County, Ohio",55748,21820,59186,563230.0
11.8,42.5,15.4,7.4,11.1,6.3,2014,39079,"Jackson County, Ohio",44111,18408,32952,328005.0
7.2,43.1,19.3,11.9,9.4,5.8,2014,39081,"Jefferson County, Ohio",46442,19061,68510,678200.0
7.9,40.7,19.0,6.4,14.3,7.0,2014,39083,"Knox County, Ohio",55603,23544,61063,666120.0
6.3,33.8,22.7,8.8,17.2,8.7,2014,39085,"Lake County, Ohio",71231,28637,229602,2579960.0
11.0,44.2,18.2,8.1,9.5,5.2,2014,39087,"Lawrence County, Ohio",57086,19733,62100,568490.0
8.3,37.7,20.9,8.2,14.9,7.7,2014,39089,"Licking County, Ohio",69211,25691,167911,1934700.0
10.0,48.6,16.7,6.4,9.6,5.2,2014,39091,"Logan County, Ohio",52444,24788,45564,429535.0
8.1,34.3,23.5,9.0,13.9,8.3,2014,39093,"Lorain County, Ohio",63755,26354,302465,3174435.0
8.7,31.9,23.5,8.9,14.8,9.4,2014,39095,"Lucas County, Ohio",46884,23273,438167,3707180.0
10.8,40.4,21.8,7.7,11.2,4.5,2014,39097,"Madison County, Ohio",69478,27528,43326,415055.0
8.1,39.0,21.9,6.7,13.8,7.7,2014,39099,"Mahoning County, Ohio",45639,21312,235809,2072255.0
11.2,42.5,22.2,8.6,7.5,5.0,2014,39101,"Marion County, Ohio",46999,21605,66171,561035.0
4.7,32.7,21.8,9.1,20.1,9.8,2014,39103,"Medina County, Ohio",82732,31156,174091,2282455.0
12.9,43.7,16.3,10.5,7.8,4.1,2014,39105,"Meigs County, Ohio",41579,16853,23564,238095.0
6.7,48.3,16.9,10.2,10.1,5.9,2014,39107,"Mercer County, Ohio",71674,20622,40789,350470.0
9.3,38.5,21.0,9.5,12.5,7.2,2014,39109,"Miami County, Ohio",55549,25070,103145,954040.0
9.5,50.2,15.6,9.6,6.4,3.9,2014,39111,"Monroe County, Ohio",44595,22267,14590,174785.0
8.3,29.3,25.1,9.4,14.9,9.9,2014,39113,"Montgomery County, Ohio",47731,25976,534801,4792015.0
9.8,46.9,18.9,10.0,6.9,3.8,2014,39115,"Morgan County, Ohio",50870,17210,14977,181010.0
8.8,45.9,20.5,7.1,8.7,5.2,2014,39117,"Morrow County, Ohio",55270,22922,34991,451085.0
10.8,44.4,19.5,8.2,9.1,5.5,2014,39119,"Muskingum County, Ohio",48618,20575,85947,857840.0
14.9,51.7,12.4,7.1,6.0,3.5,2014,39121,"Noble County, Ohio",44827,16638,14561,113365.0
5.5,39.7,21.3,10.0,14.5,6.9,2014,39123,"Ottawa County, Ohio",65395,23839,41304,416060.0
8.0,49.5,18.1,9.6,8.3,4.4,2014,39125,"Paulding County, Ohio",52500,20273,19293,185285.0
12.1,45.5,18.4,9.0,6.9,4.1,2014,39127,"Perry County, Ohio",49707,17798,36000,491475.0
11.9,43.2,19.0,6.6,11.0,5.4,2014,39129,"Pickaway County, Ohio",66714,26446,56279,637425.0
16.1,44.1,15.6,6.1,6.9,4.5,2014,39131,"Pike County, Ohio",37857,18792,28504,262260.0
6.9,38.4,20.9,6.2,15.9,9.6,2014,39133,"Portage County, Ohio",67063,25022,161553,1866050.0
8.6,45.2,21.8,8.2,8.5,3.7,2014,39135,"Preble County, Ohio",58344,22934,41887,478715.0
4.7,43.0,16.9,12.6,12.7,7.5,2014,39137,"Putnam County, Ohio",77136,22839,34256,382455.0
9.9,41.3,20.9,8.7,10.6,5.3,2014,39139,"Richland County, Ohio",46774,23180,122813,1002295.0
11.0,43.4,17.6,8.8,9.5,5.5,2014,39141,"Ross County, Ohio",46090,22424,77552,730130.0
7.1,41.8,23.5,10.0,9.5,4.6,2014,39143,"Sandusky County, Ohio",53672,23211,60498,533300.0
11.7,39.7,19.7,8.5,9.2,5.2,2014,39145,"Scioto County, Ohio",49875,17655,78520,678795.0
