"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",1-unit attached,boat rv van etc.,count,county,state
18391.0,80836.0,41228.0,22742.0,43443.0,27929.0,2017,42077,"Lehigh County, Pennsylvania",71857,36337,360774,137239,,6206,7608,7445,6633,7489,3077,,36610.0,20.0,1,Lehigh County,nj
18756.0,118451.0,62962.0,27988.0,82534.0,60727.0,2017,42045,"Delaware County, Pennsylvania",89150,38175,563384,204870,,11067,9429,6388,7452,18465,736,,68330.0,58.0,14,Delaware County,nj
22222.0,138095.0,85684.0,39287.0,154681.0,121832.0,2017,42091,"Montgomery County, Pennsylvania",104755,45697,818677,312805,,10211,13232,10334,12622,33856,2819,,68487.0,61.0,1,Montgomery County,vt
5785.0,43714.0,21093.0,13048.0,29117.0,16209.0,2017,42019,"Butler County, Pennsylvania",83624,33825,185984,75596,,1986,2010,1569,2254,3617,7145,,6118.0,34.0,1,Butler County,NY
29479.0,131171.0,51814.0,25695.0,60405.0,34297.0,2017,42071,"Lancaster County, Pennsylvania",72808,34177,536494,198565,,7303,9651,9165,6189,10601,8084,,42764.0,55.0,1,Lancaster County,NY
2886.0,6692.0,4233.0,1339.0,1894.0,946.0,2017,45053,"Jasper County, South Carolina",43344,30524,27465,9715,,53,185,507,203,353,3566,,116.0,0.0,1,Jasper County,nj
16858.0,74237.0,53544.0,22395.0,34246.0,17787.0,2017,45051,"Horry County, South Carolina",55395,30190,310186,125168,,2911,5781,13713,15316,31118,28829,,8183.0,99.0,15,Horry County,NY
6083.0,28276.0,27710.0,11096.0,29771.0,20789.0,2017,45013,"Beaufort County, South Carolina",72128,36311,179316,68790,,858,2919,5324,4676,8616,8294,,6183.0,6.0,1,Beaufort County,nj
27527.0,82263.0,66013.0,30142.0,70027.0,40223.0,2017,45045,"Greenville County, South Carolina",67866,31069,490332,185837,,4704,5342,9566,9811,11516,19144,,7611.0,135.0,1,Greenville County,nj
3397.0,20236.0,18306.0,8254.0,14214.0,7405.0,2017,46103,"Pennington County, South Dakota",66250,32853,108126,43110,,1508,1420,1539,1653,3865,5683,,2037.0,6.0,1,Pennington County,NY
499.0,5809.0,4115.0,2434.0,3261.0,1108.0,2017,46093,"Meade County, South Dakota",64536,30404,27066,11022,,253,226,239,230,171,2051,,971.0,0.0,1,Meade County,NY
18573.0,68764.0,54759.0,20365.0,48601.0,26723.0,2017,47065,"Hamilton County, Tennessee",68031,29819,354589,139037,,8739,4919,7615,6872,9044,5816,,5148.0,46.0,1,Hamilton County,WA
10917.0,52917.0,42210.0,14411.0,41285.0,17739.0,2017,47149,"Rutherford County, Tennessee",73719,37202,298456,106673,,2069,3198,8141,6267,4425,4692,,5535.0,44.0,1,Rutherford County,mi
366.0,1879.0,883.0,335.0,595.0,294.0,2017,47127,"Moore County, Tennessee",61854,25556,6302,2613,,26,54,9,11,20,496,,0.0,11.0,1,Moore County,mi
2378.0,10860.0,5246.0,2230.0,3446.0,2350.0,2017,47051,"Franklin County, Tennessee",54141,24470,41397,16325,,908,356,179,75,72,2226,,262.0,39.0,1,Franklin County,mi
3648.0,19744.0,22929.0,8711.0,50465.0,29337.0,2017,47187,"Williamson County, Tennessee",115835,49011,212161,73160,,847,1312,2464,2917,2748,1558,,3426.0,0.0,3,Williamson County,or
3717.0,12592.0,5844.0,1813.0,3360.0,1465.0,2017,47003,"Bedford County, Tennessee",51980,26073,46854,17058,,626,355,643,345,215,2813,,226.0,32.0,1,Bedford County,mi
49575.0,164612.0,142758.0,38943.0,113166.0,72549.0,2017,47157,"Shelby County, Tennessee",61252,31239,937847,349207,,9671,22568,36101,21951,23161,3762,,15928.0,132.0,1,Shelby County,WA
33403.0,106573.0,90560.0,29900.0,114156.0,67269.0,2017,47037,"Davidson County, Tennessee",65272,41018,678322,273497,,16228,10706,21439,30080,37740,4302,,20972.0,141.0,3,Davidson County,or
64427.0,107747.0,84089.0,21384.0,59522.0,23471.0,2017,48215,"Hidalgo County, Texas",40925,20310,839539,232523,,8883,14652,7748,6464,6527,40519,,4458.0,1415.0,1,Hidalgo County,mn
3154.0,10374.0,7790.0,2089.0,4251.0,2228.0,2017,48325,"Medina County, Texas",69840,26850,48548,15154,,151,343,104,65,116,5527,,71.0,93.0,1,Medina County,WA
97843.0,301127.0,292669.0,92421.0,264881.0,128378.0,2017,48439,"Tarrant County, Texas",74189,39817,1983675,689921,,11620,27082,43874,59558,62419,13555,,23401.0,453.0,1,Tarrant County,mi
437.0,1053.0,622.0,186.0,448.0,223.0,2017,48317,"Martin County, Texas",82844,32907,5547,1635,,22,0,0,0,0,362,,29.0,0.0,1,Martin County,mi
41080.0,135671.0,148380.0,44460.0,240380.0,136996.0,2017,48453,"Travis County, Texas",87167,49177,1176584,447561,,14726,16202,22528,48737,87245,16262,,20873.0,465.0,1,Travis County,WA
18547.0,89904.0,119639.0,44498.0,194541.0,108514.0,2017,48085,"Collin County, Texas",105954,50816,914075,323905,,2209,6647,18204,24576,37057,5990,,8622.0,222.0,15,Collin County,or
9471.0,25416.0,24050.0,7214.0,19394.0,7339.0,2017,48329,"Midland County, Texas",89196,46096,159883,55045,,898,2087,4120,3562,3137,5025,,1830.0,192.0,1,Midland County,mi
1465.0,5060.0,3853.0,1383.0,2588.0,1287.0,2017,48019,"Bandera County, Texas",67904,32917,21316,8278,,13,10,0,14,7,3594,,64.0,88.0,3,Bandera County,or
103261.0,304405.0,277315.0,93741.0,208782.0,118777.0,2017,48029,"Bexar County, Texas",63323,35348,1892004,627889,,10685,26399,44723,52750,59435,18454,,16258.0,257.0,1,Bexar County,mi
21220.0,93186.0,115250.0,37863.0,148204.0,71260.0,2017,48121,"Denton County, Texas",98798,45007,781321,275164,,1907,7228,15062,21588,29188,11049,,5580.0,246.0,1,Denton County,mi
165784.0,364902.0,325074.0,91567.0,311327.0,177288.0,2017,48113,"Dallas County, Texas",60410,41028,2552213,906179,,13310,42273,86261,100552,155629,14955,,36060.0,335.0,6,Dallas County,or
2472.0,10109.0,10166.0,2513.0,6047.0,3452.0,2017,48265,"Kerr County, Texas",59631,31410,50761,20580,,399,763,921,224,754,4467,,489.0,102.0,3,Kerr County,or
10309.0,34442.0,26143.0,7822.0,13984.0,5347.0,2017,48251,"Johnson County, Texas",68646,33075,160173,55467,,1046,1470,1280,729,1044,12737,,616.0,108.0,1,Johnson County,NY
20425.0,39615.0,23558.0,9367.0,18078.0,7589.0,2017,48479,"Webb County, Texas",43513,22938,269624,72379,,1470,3697,2715,3622,4869,8281,,2795.0,42.0,1,Webb County,NY
23460.0,67676.0,56207.0,18194.0,31165.0,17224.0,2017,48355,"Nueces County, Texas",62922,31204,358484,128857,,4955,10047,11057,6174,8491,4853,,2847.0,328.0,1,Nueces County,mi
245616.0,668154.0,586375.0,178496.0,559393.0,314848.0,2017,48201,"Harris County, Texas",66136,40747,4525519,1562813,,21162,50695,98779,189290,253075,43517,,70418.0,1183.0,1,Harris County,mi
746.0,3816.0,5048.0,1737.0,8638.0,5482.0,2017,49043,"Summit County, Utah",107293,54157,39731,14781,,246,901,1317,1246,4284,425,,2473.0,7.0,1,Summit County,NY
900.0,3267.0,4708.0,1453.0,4524.0,2189.0,2017,49051,"Wasatch County, Utah",83289,48170,29306,9040,,144,129,409,406,431,76,,824.0,0.0,1,Wasatch County,NY
11237.0,44880.0,77927.0,30485.0,76063.0,34462.0,2017,49049,"Utah County, Utah",73543,36088,576496,155664,,6932,8847,5406,8852,7113,3013,,14098.0,90.0,3,Utah County,or
4844.0,23021.0,28795.0,11449.0,17275.0,10384.0,2017,49053,"Washington County, Utah",62732,30893,155577,52385,,1344,2323,1845,1334,1709,3863,,4025.0,31.0,1,Washington County,vt
2394.0,14983.0,8075.0,3610.0,8137.0,4796.0,2017,50021,"Rutland County, Vermont",67291,30122,59676,25160,,2283,2114,1276,1180,1186,2000,,518.0,10.0,150,Rutland County,vt
1646.0,7505.0,3766.0,1572.0,2687.0,1624.0,2017,50019,"Orleans County, Vermont",56299,25646,26951,11498,,773,597,542,180,80,1717,,268.0,3.0,42,Orleans County,vt
266.0,1400.0,945.0,552.0,1202.0,798.0,2017,50013,"Grand Isle County, Vermont",77222,36346,6950,2952,,101,95,15,22,25,658,,52.0,0.0,17,Grand Isle County,vt
1134.0,7402.0,3729.0,1892.0,3702.0,2597.0,2017,50017,"Orange County, Vermont",70070,35372,28901,12275,,586,510,185,93,165,1700,,120.0,0.0,175,Orange County,vt
4032.0,21025.0,16766.0,8839.0,30524.0,21722.0,2017,50007,"Chittenden County, Vermont",91080,42130,160985,64906,,4949,6624,4758,1876,6161,2945,,5904.0,8.0,803,Chittenden County,vt
927.0,4591.0,3153.0,1813.0,4006.0,2542.0,2017,50015,"Lamoille County, Vermont",67639,32926,25191,10401,,1053,896,532,160,218,1067,,587.0,23.0,110,Lamoille County,vt
2235.0,12736.0,7454.0,3311.0,8535.0,6443.0,2017,50027,"Windsor County, Vermont",74662,30573,55485,24121,,1708,2368,2113,619,775,2537,,736.0,39.0,196,Windsor County,vt
1659.0,12623.0,6304.0,3427.0,5594.0,2776.0,2017,50011,"Franklin County, Vermont",76898,31584,48816,18649,,1111,805,705,287,499,2148,,485.0,4.0,83,Franklin County,vt
1425.0,8051.0,3676.0,1778.0,3602.0,2402.0,2017,50005,"Caledonia County, Vermont",62734,29064,30576,12094,,757,915,778,190,282,1713,,165.0,7.0,80,Caledonia County,vt
1662.0,9478.0,5783.0,2379.0,6812.0,4960.0,2017,50025,"Windham County, Vermont",66759,31449,43332,19059,,1459,1675,1982,411,1043,1708,,2167.0,11.0,272,Windham County,vt
1729.0,7792.0,4772.0,2021.0,5409.0,3393.0,2017,50003,"Bennington County, Vermont",65812,33351,36054,15280,,1356,1531,759,142,478,1293,,385.0,0.0,85,Bennington County,vt
1205.0,7881.0,4154.0,2095.0,5487.0,3766.0,2017,50001,"Addison County, Vermont",75970,34681,36825,14701,,872,749,396,153,471,1398,,449.0,12.0,255,Addison County,vt
410.0,2159.0,653.0,489.0,427.0,263.0,2017,50009,"Essex County, Vermont",48500,19683,6203,2720,,134,95,117,6,28,453,,9.0,0.0,40,Essex County,vt
1927.0,11885.0,6783.0,3573.0,9466.0,7470.0,2017,50023,"Washington County, Vermont",75610,36009,58691,24719,,1815,2200,1706,672,1299,1610,,1306.0,2.0,281,Washington County,vt
12159.0,49052.0,44929.0,15375.0,57871.0,35748.0,2017,51087,"Henrico County, Virginia",83348,42190,324073,126115,,1392,5575,7966,10494,8270,713,,13967.0,45.0,375,Henrico County,va
4886.0,12907.0,8339.0,4242.0,3045.0,1807.0,2017,51089,"Henry County, Virginia",45195,21632,51956,22161,,350,675,641,646,200,5028,,317.0,0.0,5,Henry County,va
753.0,4561.0,3908.0,1534.0,3632.0,2109.0,2017,51099,"King George County, Virginia",94005,49268,25564,8972,,103,168,117,98,85,729,,375.0,0.0,29,King George County,va
667.0,4204.0,2684.0,1103.0,1554.0,590.0,2017,51101,"King William County, Virginia",74105,43600,16329,6079,,0,55,27,32,16,317,,40.0,0.0,8,King William County,va
532.0,2643.0,1790.0,563.0,1325.0,1411.0,2017,51103,"Lancaster County, Virginia",67426,25161,10848,5081,,71,96,144,47,116,420,,302.0,0.0,11,Lancaster County,va
2670.0,6094.0,4225.0,1213.0,1311.0,706.0,2017,51105,"Lee County, Virginia",46445,16123,24428,9278,,165,279,171,141,56,2529,,62.0,0.0,2,Lee County,va
2335.0,8805.0,4946.0,1669.0,3537.0,2306.0,2017,51109,"Louisa County, Virginia",70005,31307,34813,13451,,64,176,78,135,88,2152,,251.0,0.0,31,Louisa County,va
420.0,2318.0,1807.0,364.0,1199.0,674.0,2017,51115,"Mathews County, Virginia",66722,38990,8830,3766,,25,18,75,32,74,475,,28.0,0.0,4,Mathews County,va
682.0,2727.0,1966.0,761.0,1117.0,711.0,2017,51119,"Middlesex County, Virginia",60343,28510,10710,4522,,62,113,53,15,0,887,,129.0,0.0,4,Middlesex County,va
1186.0,4187.0,2528.0,621.0,1529.0,1643.0,2017,51147,"Prince Edward County, Virginia",55956,26132,22903,7281,,177,334,110,696,222,1309,,137.0,0.0,6,Prince Edward County,va
1896.0,8653.0,6467.0,2327.0,3995.0,2047.0,2017,51149,"Prince George County, Virginia",81226,41222,37704,11298,,174,166,274,300,64,869,,1338.0,0.0,12,Prince George County,va
838.0,2635.0,1332.0,578.0,640.0,269.0,2017,51159,"Richmond County, Virginia",53247,28159,8873,3250,,69,77,56,76,135,384,,12.0,3.0,7,Richmond County,va
5037.0,18775.0,9028.0,3185.0,7865.0,5448.0,2017,51165,"Rockingham County, Virginia",66078,34495,78653,30503,,753,625,1230,372,574,3377,,2647.0,0.0,57,Rockingham County,va
1775.0,6204.0,3521.0,1307.0,1513.0,684.0,2017,51169,"Scott County, Virginia",50317,21214,22290,8976,,143,119,94,76,156,3014,,74.0,0.0,4,Scott County,va
5708.0,26106.0,18389.0,6447.0,16280.0,9804.0,2017,51177,"Spotsylvania County, Virginia",91899,48735,130159,43279,,134,319,386,1366,1702,2268,,3690.0,19.0,149,Spotsylvania County,va
520.0,1571.0,1271.0,389.0,643.0,310.0,2017,51181,"Surry County, Virginia",61207,32303,6670,2773,,5,47,78,21,0,491,,6.0,0.0,3,Surry County,va
1051.0,3958.0,2136.0,981.0,1285.0,987.0,2017,51011,"Appomattox County, Virginia",66409,22778,15462,5948,,76,7,60,80,31,1455,,43.0,1.0,2,Appomattox County,va
792.0,2904.0,1815.0,953.0,1589.0,1637.0,2017,51043,"Clarke County, Virginia",94496,32962,14331,5568,,115,168,65,40,306,22,,111.0,0.0,24,Clarke County,va
3455.0,13399.0,9426.0,3789.0,5050.0,3338.0,2017,51067,"Franklin County, Virginia",63251,24892,56277,23203,,407,444,574,443,413,5087,,428.0,14.0,37,Franklin County,va
425.0,2169.0,882.0,398.0,583.0,394.0,2017,51097,"King and Queen County, Virginia",57069,36450,7052,2811,,14,24,0,0,5,577,,46.0,7.0,1,King and Queen County,va
2425.0,7583.0,5090.0,1747.0,2727.0,1428.0,2017,51117,"Mecklenburg County, Virginia",54582,23070,30959,11785,,157,208,364,110,146,4392,,166.0,33.0,11,Mecklenburg County,va
2843.0,12512.0,8919.0,3674.0,12139.0,13253.0,2017,51121,"Montgomery County, Virginia",77543,28838,97692,35577,,1498,1424,2075,4898,1410,4239,,4037.0,0.0,101,Montgomery County,va
873.0,5031.0,3563.0,1111.0,2467.0,1496.0,2017,51127,"New Kent County, Virginia",89832,38798,20523,7555,,77,0,14,0,0,275,,263.0,30.0,24,New Kent County,va
4873.0,20643.0,9894.0,3661.0,8020.0,4610.0,2017,51015,"Augusta County, Virginia",70096,33041,74390,28790,,422,532,569,587,382,3340,,827.0,27.0,51,Augusta County,va
824.0,2615.0,1393.0,492.0,687.0,471.0,2017,51049,"Cumberland County, Virginia",59538,27088,9797,3972,,139,30,123,0,0,882,,56.0,0.0,3,Cumberland County,va
1373.0,4138.0,2031.0,1041.0,626.0,407.0,2017,51051,"Dickenson County, Virginia",40071,15217,15181,6096,,28,58,107,163,31,2502,,64.0,8.0,2,Dickenson County,va
894.0,4195.0,3049.0,1443.0,4080.0,2358.0,2017,51075,"Goochland County, Virginia",102640,35319,22148,8257,,20,0,23,23,92,356,,205.0,0.0,49,Goochland County,va
3314.0,9001.0,4967.0,2008.0,2529.0,1466.0,2017,51083,"Halifax County, Virginia",55478,19449,35030,14084,,173,237,220,103,264,3233,,146.0,0.0,8,Halifax County,va
7086.0,30823.0,35387.0,14379.0,84709.0,58497.0,2017,51107,"Loudoun County, Virginia",146662,78457,374558,121299,,499,1233,4452,8841,6344,623,,36716.0,112.0,1592,Loudoun County,va
629.0,3369.0,1660.0,590.0,1549.0,965.0,2017,51113,"Madison County, Virginia",58071,34446,13108,5107,,149,83,27,36,32,209,,76.0,0.0,6,Madison County,va
15994.0,59768.0,58450.0,22192.0,68227.0,45897.0,2017,51153,"Prince William County, Virginia",111606,64206,450763,139306,,957,1397,3948,13158,5724,1752,,37662.0,17.0,755,Prince William County,va
3230.0,17279.0,13930.0,7150.0,15458.0,7741.0,2017,51161,"Roanoke County, Virginia",77475,36541,93419,38434,,471,654,1070,3017,1419,1005,,2252.0,22.0,60,Roanoke County,va
1455.0,4211.0,3215.0,1020.0,1648.0,866.0,2017,51175,"Southampton County, Virginia",65697,28415,18089,6664,,81,70,154,29,17,1126,,94.0,2.0,1,Southampton County,va
169.0,666.0,393.0,54.0,275.0,193.0,2017,51091,"Highland County, Virginia",58333,35313,2213,1163,,3,11,9,0,14,205,,31.0,0.0,1,Highland County,va
1786.0,4568.0,2447.0,801.0,935.0,618.0,2017,51025,"Brunswick County, Virginia",52500,21789,16435,6048,,25,42,139,30,61,1993,,67.0,0.0,1,Brunswick County,va
2327.0,7521.0,4117.0,1486.0,2748.0,1159.0,2017,51033,"Caroline County, Virginia",70110,38396,29889,10815,,67,114,46,66,7,1146,,471.0,11.0,18,Caroline County,va
1872.0,8753.0,6411.0,2788.0,3842.0,2272.0,2017,51073,"Gloucester County, Virginia",77658,34307,37035,14746,,159,514,106,148,142,1702,,442.0,0.0,22,Gloucester County,va
1051.0,2922.0,1637.0,503.0,1252.0,779.0,2017,51131,"Northampton County, Virginia",54628,21344,11998,5177,,177,80,98,53,205,595,,125.0,0.0,3,Northampton County,va
1905.0,4642.0,2836.0,1233.0,1223.0,709.0,2017,51141,"Patrick County, Virginia",52990,19722,17958,7713,,97,70,61,44,56,2776,,108.0,8.0,3,Patrick County,va
1239.0,6332.0,4879.0,1693.0,4242.0,1640.0,2017,51145,"Powhatan County, Virginia",90567,40721,28364,9974,,62,0,0,0,6,361,,152.0,0.0,23,Powhatan County,va
1547.0,5921.0,2928.0,1263.0,2535.0,1817.0,2017,51163,"Rockbridge County, Virginia",64865,27399,22440,9160,,167,78,177,106,168,1255,,172.0,49.0,17,Rockbridge County,va
2523.0,11772.0,6405.0,2274.0,3940.0,1927.0,2017,51171,"Shenandoah County, Virginia",63947,26832,42854,17262,,597,513,684,680,514,788,,1519.0,0.0,24,Shenandoah County,va
2409.0,12795.0,9786.0,3661.0,10212.0,6300.0,2017,51061,"Fauquier County, Virginia",113243,52545,68406,23981,,341,282,118,691,341,381,,1949.0,0.0,111,Fauquier County,va
893.0,2181.0,1039.0,323.0,432.0,259.0,2017,51036,"Charles City County, Virginia",69325,30625,7022,2899,,0,32,0,20,10,579,,30.0,0.0,6,Charles City County,va
3043.0,10532.0,7621.0,2262.0,4869.0,2925.0,2017,51047,"Culpeper County, Virginia",80258,39063,49795,16837,,240,265,587,665,245,504,,1366.0,43.0,48,Culpeper County,va
2288.0,7575.0,3976.0,1506.0,2071.0,1202.0,2017,51053,"Dinwiddie County, Virginia",62293,31006,28033,10347,,80,40,32,157,18,1827,,24.0,0.0,5,Dinwiddie County,va
1252.0,4054.0,2709.0,918.0,2023.0,1513.0,2017,51079,"Greene County, Virginia",68625,45336,19213,7260,,197,50,8,53,91,773,,48.0,0.0,13,Greene County,va
3550.0,18467.0,14497.0,5799.0,17767.0,8999.0,2017,51085,"Hanover County, Virginia",99123,42319,103218,38208,,292,238,937,1317,597,651,,1309.0,0.0,93,Hanover County,va
1935.0,8536.0,5351.0,1720.0,3861.0,2476.0,2017,51137,"Orange County, Virginia",76858,36239,35265,13470,,65,130,279,267,191,959,,498.0,0.0,29,Orange County,va
2057.0,8123.0,3758.0,1904.0,2377.0,1485.0,2017,51197,"Wythe County, Virginia",55176,22925,29048,11892,,163,346,309,325,76,3084,,166.0,13.0,1,Wythe County,va
9159.0,40274.0,39756.0,14830.0,30660.0,18686.0,2017,51550,"Chesapeake city, Virginia",83169,42923,235410,83031,,1678,3444,4405,3328,3320,2265,,10985.0,75.0,190,Chesapeake city,va
672.0,4040.0,3098.0,1089.0,1863.0,1032.0,2017,51570,"Colonial Heights city, Virginia",61343,33342,17582,7092,,211,290,360,211,217,14,,247.0,0.0,8,Colonial Heights city,va
2005.0,6873.0,4341.0,1727.0,5427.0,3803.0,2017,51660,"Harrisonburg city, Virginia",59835,27541,53064,16848,,690,1324,1336,2672,899,230,,4264.0,0.0,29,Harrisonburg city,va
3447.0,12522.0,11349.0,3854.0,18931.0,18100.0,2017,51003,"Albemarle County, Virginia",92492,45738,105105,40015,,863,999,1892,3574,3085,2007,,5709.0,0.0,236,Albemarle County,va
332.0,2026.0,1214.0,473.0,550.0,162.0,2017,51021,"Bland County, Virginia",58547,21124,6524,2561,,10,18,16,48,32,841,,46.0,0.0,3,Bland County,va
3797.0,17014.0,12230.0,4822.0,9826.0,5861.0,2017,51019,"Bedford County, Virginia",71534,30047,77319,30927,,337,462,628,739,328,5181,,1204.0,0.0,61,Bedford County,va
1045.0,7929.0,5263.0,2293.0,4467.0,2364.0,2017,51023,"Botetourt County, Virginia",78042,32574,33149,13238,,213,145,111,69,227,1348,,327.0,11.0,10,Botetourt County,va
1522.0,5176.0,2211.0,781.0,939.0,479.0,2017,51029,"Buckingham County, Virginia",58059,25120,17048,5705,,6,35,114,45,57,2192,,22.0,28.0,1,Buckingham County,va
3406.0,10884.0,9445.0,3581.0,8837.0,5915.0,2017,51680,"Lynchburg city, Virginia",54491,28863,79237,28150,,2173,1494,2362,2435,2949,258,,2268.0,0.0,36,Lynchburg city,va
1555.0,8513.0,9313.0,4774.0,10415.0,9148.0,2017,51199,"York County, Virginia",98292,51851,67196,24333,,220,732,1628,1804,670,383,,4126.0,0.0,93,York County,va
14793.0,34719.0,28347.0,8033.0,33703.0,22874.0,2017,51760,"Richmond city, Virginia",54394,33646,220892,89238,,4587,6592,9719,6592,15196,473,,7916.0,69.0,190,Richmond city,va
1140.0,2742.0,1873.0,874.0,1193.0,714.0,2017,51690,"Martinsville city, Virginia",49006,21648,13256,5740,,290,324,401,307,475,0,,81.0,0.0,1,Martinsville city,va
836.0,3559.0,1846.0,671.0,1752.0,1654.0,2017,51125,"Nelson County, Virginia",64225,32156,14863,6523,,73,345,134,251,167,1242,,345.0,8.0,12,Nelson County,va
944.0,2749.0,1738.0,459.0,1001.0,462.0,2017,51057,"Essex County, Virginia",59854,27266,11083,4470,,138,57,161,23,115,830,,56.0,7.0,1,Essex County,va
5166.0,16105.0,10626.0,4170.0,4273.0,2120.0,2017,51143,"Pittsylvania County, Virginia",53486,23357,61970,26687,,126,258,279,314,180,6836,,183.0,15.0,12,Pittsylvania County,va
336.0,700.0,864.0,345.0,368.0,120.0,2017,51720,"Norton city, Virginia",45795,18333,4043,1786,,118,158,106,78,119,281,,37.0,0.0,1,Norton city,va
1191.0,5023.0,3217.0,1417.0,3268.0,2573.0,2017,51790,"Staunton city, Virginia",65955,28835,24273,10477,,583,711,903,550,813,63,,252.0,0.0,13,Staunton city,va
1063.0,4806.0,4545.0,1646.0,3411.0,2567.0,2017,51065,"Fluvanna County, Virginia",80000,40791,26109,9794,,140,23,73,11,0,736,,105.0,0.0,13,Fluvanna County,va
1004.0,3198.0,2145.0,596.0,911.0,388.0,2017,51007,"Amelia County, Virginia",69614,35729,12802,4699,,21,0,15,0,21,1340,,127.0,44.0,6,Amelia County,va
442.0,1752.0,1564.0,779.0,1410.0,1210.0,2017,51750,"Radford city, Virginia",56648,20016,17380,5503,,118,317,539,1142,355,316,,139.0,0.0,4,Radford city,va
1574.0,4946.0,3025.0,1338.0,3364.0,2560.0,2017,51840,"Winchester city, Virginia",61607,36058,27516,10520,,372,951,769,1108,392,49,,1599.0,0.0,31,Winchester city,va
2522.0,9193.0,4073.0,1484.0,2688.0,1921.0,2017,51001,"Accomack County, Virginia",53152,25266,32840,13528,,320,331,194,134,232,3976,,399.0,0.0,73,Accomack County,va
216.0,1595.0,750.0,407.0,548.0,190.0,2017,51045,"Craig County, Virginia",81463,21071,5131,2344,,16,19,59,28,135,579,,0.0,0.0,1,Craig County,va
985.0,3823.0,2563.0,1054.0,1388.0,838.0,2017,51063,"Floyd County, Virginia",57986,25230,15594,6434,,50,45,74,79,19,1471,,94.0,0.0,10,Floyd County,va
922.0,4627.0,2827.0,1056.0,1219.0,853.0,2017,51071,"Giles County, Virginia",57483,27033,16867,7088,,113,104,146,102,13,1135,,85.0,0.0,7,Giles County,va
1230.0,4602.0,2295.0,1195.0,1139.0,378.0,2017,51077,"Grayson County, Virginia",45102,18274,15708,6653,,71,105,81,56,45,1831,,114.0,29.0,4,Grayson County,va
1516.0,4143.0,2104.0,670.0,965.0,536.0,2017,51135,"Nottoway County, Virginia",47746,19920,15537,5633,,65,358,167,135,161,946,,30.0,0.0,4,Nottoway County,va
327.0,1499.0,1176.0,365.0,1084.0,776.0,2017,51157,"Rappahannock County, Virginia",83514,29536,7359,3131,,49,0,45,3,0,38,,39.0,0.0,15,Rappahannock County,va
3944.0,8932.0,6060.0,2098.0,2394.0,1471.0,2017,51195,"Wise County, Virginia",47883,22758,39539,15104,,183,291,320,223,201,5056,,125.0,20.0,4,Wise County,va
1322.0,4108.0,2502.0,891.0,1842.0,975.0,2017,51520,"Bristol city, Virginia",50198,22690,17077,7418,,429,445,756,311,448,183,,341.0,0.0,3,Bristol city,va
6343.0,18608.0,17005.0,5122.0,9067.0,4810.0,2017,51740,"Portsmouth city, Virginia",58432,34856,95536,36616,,1642,2852,4365,1456,2204,364,,2874.0,0.0,27,Portsmouth city,va
350.0,1418.0,1037.0,378.0,2022.0,1990.0,2017,51830,"Williamsburg city, Virginia",80250,37478,14817,4649,,148,469,525,403,491,0,,925.0,0.0,23,Williamsburg city,va
13970.0,66439.0,79278.0,31997.0,68828.0,36870.0,2017,51810,"Virginia Beach city, Virginia",81730,46222,450057,167731,,2196,8307,13652,8713,10840,1857,,37319.0,19.0,372,Virginia Beach city,va
1012.0,4490.0,2404.0,1157.0,1192.0,607.0,2017,51005,"Alleghany County, Virginia",61037,24058,15489,6866,,171,86,193,140,198,773,,70.0,0.0,2,Alleghany County,va
2494.0,7512.0,4620.0,2421.0,2310.0,868.0,2017,51035,"Carroll County, Virginia",52651,22026,29767,12517,,122,379,200,101,167,3605,,96.0,0.0,10,Carroll County,va
3495.0,12914.0,7875.0,3593.0,5780.0,3567.0,2017,51191,"Washington County, Virginia",59425,23308,54457,22388,,679,724,771,466,227,4262,,510.0,40.0,25,Washington County,va
1077.0,4406.0,3088.0,1001.0,1776.0,978.0,2017,51193,"Westmoreland County, Virginia",72392,32199,17596,7412,,24,172,117,31,61,763,,174.0,46.0,14,Westmoreland County,va
681.0,3159.0,2351.0,781.0,1537.0,1039.0,2017,51133,"Northumberland County, Virginia",65774,34708,12254,5774,,58,31,0,96,56,786,,13.0,0.0,9,Northumberland County,va
2000.0,7708.0,3045.0,906.0,1498.0,768.0,2017,51139,"Page County, Virginia",53689,26514,23694,9467,,253,155,193,83,53,1466,,191.0,0.0,9,Page County,va
2350.0,8475.0,5532.0,3081.0,3088.0,1632.0,2017,51155,"Pulaski County, Virginia",56937,29408,34330,14577,,374,560,309,639,221,2066,,450.0,0.0,13,Pulaski County,va
2725.0,9682.0,5818.0,1986.0,3745.0,1847.0,2017,51187,"Warren County, Virginia",76627,37781,38991,14190,,209,467,301,449,80,255,,689.0,0.0,39,Warren County,va
4168.0,14014.0,15598.0,5226.0,34403.0,38353.0,2017,51510,"Alexandria city, Virginia",119485,78274,154710,68663,,895,2276,6784,9753,29439,37,,15744.0,16.0,416,Alexandria city,va
3536.0,8203.0,6964.0,2650.0,3438.0,2015.0,2017,51590,"Danville city, Virginia",44976,22353,41911,18517,,539,1177,1455,1319,1172,634,,333.0,0.0,18,Danville city,va
