,"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",commute time,co2_conc,count,state,gasoline,diesel,electricity,incentive_bev,incentive_hev
3286,0.008165827982957534,0.06908574777070843,0.0680748909217543,0.033784731248638615,0.07034931883190107,0.030546830404332436,2018,8039,"Elbert County, Colorado",109439.0,44393.0,25162,9046,1.0501879283661288,0.06632765863365023,0.5858943179305771,0.4642936104355516,0.596948927702852,0.03316382931682512,4.289188591642715,0.0,18.93887608298228,,1,mi,2.74,2.8025,1.2349999999999999,159,10
3287,0.00038574225388920703,0.0018840068105045859,0.002284678706562713,0.0010390355209046118,0.002141611767815279,0.001399268570069553,2018,8041,"El Paso County, Colorado",78239.0,38585.0,688153,253379,8.101302791470486,1.3564660054700666,4.515370255624973,4.140832507824248,4.9644998204271085,8.251670422568564,3.257570674759944,0.04499188961989747,10.733594128050012,,6,or,2.74,2.8025,1.2349999999999999,159,10
3288,0.012552123200828316,0.06553086461535937,0.039362878959395255,0.013747132405667365,0.018834974626269967,0.011153419245164432,2018,8043,"Fremont County, Colorado",58259.0,27434.0,47002,17163,2.1441472935966903,3.1579560682864303,1.5906310085649362,1.52653964924547,1.0429412107440423,2.8841111693759838,15.865524675173335,0.4661189768688458,6.542062039913195,,52,CO,2.74,2.8025,1.2349999999999999,159,10
3289,0.007479504805677266,0.032322666885556524,0.022765359730428536,0.01029562737199742,0.02209707779500127,0.01190358958344033,2018,8045,"Garfield County, Colorado",84486.0,42932.0,58538,21138,10.232756173715584,2.1761756079099253,5.213359825905951,6.121676601381399,3.9218469107767997,4.130002838489924,11.358690509982024,0.17977102847951554,15.79375790085073,,167,CO,2.74,2.8025,1.2349999999999999,159,10
3290,0.022796065034438016,0.2949240913830418,0.4029204494836919,0.09032940769896064,0.3368118608838217,0.1817986186496432,2018,8047,"Gilpin County, Colorado",90424.0,56949.0,5924,2653,1.922352054278176,2.6008292499057672,1.206181681115718,2.0731247644176403,1.6208066339992462,6.068601583113455,3.16622691292876,0.0,18.491728561782576,,183,CO,2.74,2.8025,1.2349999999999999,159,10
3291,0.018195086537153248,0.13287259321078496,0.10974324591779357,0.0469195330800683,0.13890825145676555,0.050796452245369716,2018,8049,"Grand County, Colorado",75399.0,43363.0,15066,5823,30.808861411643488,2.3699124162802683,6.7662716812639525,16.039842005838914,25.19319938176198,20.590760776232184,17.65413017345011,0.05151983513652757,11.5531660692951,,69,CO,2.74,2.8025,1.2349999999999999,159,10
3292,0.00475367952072701,0.06168813347281898,0.0770461750013216,0.023073629058298017,0.14849763487440298,0.06475974177851951,2018,8051,"Gunnison County, Colorado",77091.0,40887.0,16537,6643,6.352551558031009,11.365346981785338,8.354659039590546,10.567514677103718,7.752521451151588,9.107331025139244,10.130964925485475,0.015053439710973959,7.888069178206446,,135,CO,2.74,2.8025,1.2349999999999999,159,10
3293,0.5188848127604153,2.412814379335932,1.9069016868945259,0.3761914892513011,3.0484482749674404,1.076685986477862,2018,8053,"Hinsdale County, Colorado",64196.0,30000.0,878,387,6.9767441860465125,5.684754521963824,7.751937984496124,7.493540051679587,0.7751937984496124,0.0,28.16537467700259,0.0,5.609339407744875,,11,CO,2.74,2.8025,1.2349999999999999,159,10
3294,0.06391930715901549,0.3429028535678592,0.3719780618784583,0.1209159456726502,0.18368147472410226,0.07153424266893428,2018,8055,"Huerfano County, Colorado",52097.0,24104.0,6583,3282,3.0469226081657528,4.113345521023766,4.3266301035953685,3.382084095063985,1.6758074344911638,0.3351614868982328,17.276051188299814,0.3351614868982328,8.42093270545344,,6,CO,2.74,2.8025,1.2349999999999999,159,10
3295,0.4465306355738455,1.7087238987959152,1.9766422801402224,0.392946959304984,0.7561252095717117,0.21433470507544586,2018,8057,"Jackson County, Colorado",54922.0,26750.0,1296,575,10.608695652173914,1.0434782608695654,1.0434782608695654,1.2173913043478262,0.0,0.0,36.69565217391305,0.0,12.793209876543212,,60,fl,2.74,2.8025,1.2349999999999999,159,10
3296,0.0004901855896694747,0.002592328819699677,0.0027386776459069517,0.0009972126654291607,0.003485142710952837,0.0020539851849510765,2018,8059,"Jefferson County, Colorado",99247.0,48263.0,570427,230153,9.534961525593843,1.1153450096240327,3.3677597076727217,5.429431725851934,6.659048545967249,8.778942703332131,1.0831924849991093,0.03997340899314804,13.733361148753474,,1075,fl,2.74,2.8025,1.2349999999999999,159,10
3297,0.15240991026390252,1.7193743001646504,1.1907024239367383,0.4619925404874545,0.6906074058833084,0.28100577204907023,2018,8061,"Kiowa County, Colorado",47417.0,28750.0,1449,593,1.1804384485666104,3.0354131534569984,0.0,3.7099494097807764,1.1804384485666104,1.349072512647555,18.04384485666105,0.3372681281618887,6.328502415458938,,1,CO,2.74,2.8025,1.2349999999999999,159,10
3298,0.058497363973257624,0.34875407905464145,0.21014448934674654,0.08388624921678291,0.11922483273141947,0.0552379800568591,2018,8063,"Kit Carson County, Colorado",61149.0,26568.0,7635,2977,0.9069533087000335,4.870675176352033,3.224722875377897,3.4262680550890154,1.2092710782667115,2.2841787033926773,15.854887470607993,0.0,4.960052390307793,,6,CO,2.74,2.8025,1.2349999999999999,159,10
3299,0.07074296187919032,0.2575947653684522,0.16043182755403604,0.07126440877264872,0.24733964313043685,0.07560979955146875,2018,8065,"Lake County, Colorado",59688.0,40064.0,7585,3353,2.147330748583358,3.4894124664479573,0.208768267223382,3.847300924545184,3.39994035192365,5.756039367730391,19.68386519534745,1.2824336415150612,14.521423862887275,,3588,fl,2.74,2.8025,1.2349999999999999,159,10
3300,0.00438388440471366,0.02628354436484974,0.030328180013976986,0.009531901928806407,0.03606905944103627,0.020657943641145052,2018,8067,"La Plata County, Colorado",85418.0,40957.0,55101,21793,4.900656174000826,3.0055522415454505,4.148120956270361,4.37296379571422,3.2854586335061717,7.176616344697839,16.734731335750013,0.2982609094663424,10.372860746628918,,119,CO,2.74,2.8025,1.2349999999999999,159,10
3301,0.0005604582073711124,0.0037171785022193592,0.004089884521850454,0.0017509837238557939,0.0053345407342881256,0.00362658173160983,2018,8069,"Larimer County, Colorado",87250.0,39720.0,338161,133527,7.6448957888666715,2.2429920540415047,4.280782163906925,5.531465546294007,5.6984729680139585,6.974619365371798,4.193908348124348,0.034449961431021435,11.001963561735387,,1,mi,2.74,2.8025,1.2349999999999999,159,10
3302,0.03621097130653079,0.1491215549134331,0.14061595588401446,0.06336919978642888,0.06525933290407747,0.036857595794147414,2018,8071,"Las Animas County, Colorado",54702.0,24709.0,14179,6477,1.8218310946425813,3.3194380114250426,3.59734444959086,4.029643353404353,1.883588080901652,1.2351397251814111,14.204106839586228,0.3242241778601204,7.733620142464208,,1,mi,2.74,2.8025,1.2349999999999999,159,10
3303,0.0906423796204222,0.7030469874501564,0.21442283351067612,0.10883583216072198,0.11923209075517903,0.049707111404747664,2018,8073,"Lincoln County, Colorado",69141.0,24688.0,5548,1520,3.4210526315789487,0.0,0.6578947368421052,2.697368421052632,2.236842105263158,2.302631578947368,22.960526315789476,0.3947368421052632,4.297043979812545,,6,CO,2.74,2.8025,1.2349999999999999,159,10
3304,0.01889829845821708,0.1023781837736484,0.07157544534175128,0.04219698812099088,0.04306856319049246,0.02130044438147751,2018,8075,"Logan County, Colorado",62146.0,31558.0,21689,8183,4.277159965782721,2.0041549553953315,5.071489673713796,2.6762800928754737,2.6885005499205668,5.853598924599781,10.497372601735307,0.2321886838567763,8.120014754022776,,11,CO,2.74,2.8025,1.2349999999999999,159,10
3305,0.003204974354301897,0.01245499879775372,0.012170991224268913,0.003964105708780839,0.008196218564371277,0.00431744846452484,2018,8077,"Mesa County, Colorado",67375.0,33194.0,149998,61033,3.85692985761801,3.044254747431717,5.8165254862123765,3.681614864089919,2.2627103370307866,3.543984401880949,11.116936739141119,0.07045368898792456,8.585581141081883,,179,CO,2.74,2.8025,1.2349999999999999,159,10
3306,0.19193036175920414,2.0374146094438594,3.2332884019435166,0.7381936990738622,2.7756083085177217,1.44685965018477,2018,8079,"Mineral County, Colorado",64659.0,42750.0,823,375,2.666666666666667,1.6,1.6,0.0,0.0,1.0666666666666669,22.13333333333333,0.0,5.801944106925881,,4,CO,2.74,2.8025,1.2349999999999999,159,10
3307,0.030897565482904912,0.20930608875516227,0.13701633877333733,0.036525964508253815,0.059743110487818024,0.02902143247445528,2018,8081,"Moffat County, Colorado",69484.0,32394.0,13060,5210,3.8195777351247595,2.3416506717850285,2.0729366602687143,3.09021113243762,4.856046065259116,5.815738963531669,23.454894433781188,0.0,10.881699846860645,,4,CO,2.74,2.8025,1.2349999999999999,159,10
3308,0.01884469980252438,0.07986279497338594,0.06842190212884937,0.017071957291456868,0.04914518944547662,0.028423468160645463,2018,8083,"Montezuma County, Colorado",57300.0,30878.0,25909,10615,1.2906264719736222,1.0362694300518136,4.107395195478096,2.2797927461139897,0.6971267074894018,1.5167216203485634,21.968911917098445,0.5087140838436175,7.9640279439576975,,17,CO,2.74,2.8025,1.2349999999999999,159,10
3309,0.01253634789295265,0.05482523666346553,0.04445559245786629,0.012612681627195458,0.02748014432740909,0.013722456686571594,2018,8085,"Montrose County, Colorado",59385.0,25469.0,41268,17125,3.4335766423357663,1.816058394160584,3.0656934306569337,1.9094890510948903,1.6525547445255473,2.5167883211678834,19.12408759124088,0.145985401459854,7.074731026461182,,41,CO,2.74,2.8025,1.2349999999999999,159,10
3310,0.02298179600416302,0.07150031247289737,0.05143664097498503,0.020677354333990816,0.02571205841773661,0.01475343634490683,2018,8087,"Morgan County, Colorado",59466.0,26213.0,28257,10785,2.4756606397774688,2.160407974038016,2.6147426981919333,3.3936022253129345,4.348632359758923,3.7737598516458033,13.018080667593882,0.055632823365785816,8.097816470255157,,12,CO,2.74,2.8025,1.2349999999999999,159,10
3311,0.02927288665876279,0.10684752526107924,0.0978840065588538,0.04249482122284283,0.04249482122284283,0.022185453266305468,2018,8089,"Otero County, Colorado",45641.0,19636.0,18325,7691,4.251722792874789,3.055519438304512,2.886490703419581,4.368742686256664,1.495254193212846,4.485762579638538,7.5672864386945795,0.18203094526069435,5.976807639836289,,1,mi,2.74,2.8025,1.2349999999999999,159,10
3312,0.027806077188593917,0.3134910960455991,0.4224729792202495,0.1215394664211121,0.4901942317279539,0.3466789946255338,2018,8091,"Ouray County, Colorado",74327.0,37857.0,4722,2194,3.3272561531449405,6.83682771194166,6.381039197812215,6.01640838650866,1.7319963536918872,0.0,14.49407474931632,0.4102096627164996,10.995340957221515,,36,CO,2.74,2.8025,1.2349999999999999,159,10
3313,0.011108111333320358,0.13409077252365287,0.12139578814271533,0.043738188374948896,0.09712985445623573,0.03821719256344743,2018,8093,"Park County, Colorado",77604.0,40957.0,17392,7119,1.4608793369855315,0.18260991712319147,1.025424919230229,2.2334597555836493,0.042140750105351885,0.0,8.062930186823992,0.3792667509481669,17.254484820607175,,54,CO,2.74,2.8025,1.2349999999999999,159,10
3314,0.08849498667855467,0.42155793654147866,0.3357446161259105,0.20112496972398788,0.2649486267830667,0.12442931460257385,2018,8095,"Phillips County, Colorado",64741.0,33971.0,4318,1668,0.7793764988009593,0.2398081534772182,2.5179856115107917,0.0,1.0191846522781776,0.6594724220623501,9.2326139088729,0.0,7.092403890690133,,1,CO,2.74,2.8025,1.2349999999999999,159,10
3315,0.005986301079559871,0.06313676919848303,0.058896472600461436,0.019549014462937702,0.20418898838561247,0.06413448604507634,2018,8097,"Pitkin County, Colorado",101793.0,52811.0,17909,7018,17.626104303220288,0.9974351667141635,9.63237389569678,29.58107722998005,23.567968082074668,26.70276432031918,8.335708178968366,0.0,9.92573566363281,,2,mi,2.74,2.8025,1.2349999999999999,159,10
3316,0.04640252896812122,0.13955181931510638,0.14264991101179098,0.06664339471979426,0.06492223266608058,0.02905321546668717,2018,8099,"Prowers County, Colorado",48628.0,22591.0,12052,4963,0.8462623413258108,4.432802740278059,7.293975418093895,3.385049365303243,0.7656659278662099,1.450735442272819,15.4543622808785,0.0,5.647610355127781,,3,CO,2.74,2.8025,1.2349999999999999,159,10
3317,0.0029500962269787445,0.01182324529612554,0.011225188043262205,0.00479404463731754,0.0059112539321238885,0.003147359254279535,2018,8101,"Pueblo County, Colorado",56842.0,27450.0,164685,63762,3.513064207521721,2.2301684388820933,4.116872118189518,2.459144945265205,2.542266553746745,6.3266522380101,6.481917129324676,0.025093315768012298,8.705923429577679,,152,CO,2.74,2.8025,1.2349999999999999,159,10
3318,0.0480904675003544,0.33639401644526506,0.2839969399150282,0.10264084854553253,0.1404433055856121,0.061249550647217536,2018,8103,"Rio Blanco County, Colorado",74868.0,30096.0,6465,2403,1.0819808572617562,3.1210986267166043,6.575114440282979,6.242197253433209,3.870162297128589,4.411152725759467,11.444028297960882,0.416146483562214,7.130703789636503,,11,CO,2.74,2.8025,1.2349999999999999,159,10
3319,0.047188408670339216,0.17944013297010575,0.14847273978019562,0.03251964347511865,0.08607227831481283,0.05502727261064228,2018,8105,"Rio Grande County, Colorado",53955.0,22908.0,11351,4504,1.3321492007104796,6.194493783303731,2.3756660746003555,3.5523978685612785,1.8206039076376557,3.774422735346359,18.42806394316164,0.06660746003552398,6.23337150911814,,12,CO,2.74,2.8025,1.2349999999999999,159,10
3320,0.004477014583669742,0.05839513967797394,0.056875863970880236,0.02185171017011369,0.09573053205442557,0.05348173739120282,2018,8107,"Routt County, Colorado",88969.0,48774.0,24874,9552,23.0213567839196,2.1042713567839195,5.475293132328309,9.369765494137354,9.966499162479062,26.63316582914573,10.259631490787273,0.0,10.226742783629494,,42,CO,2.74,2.8025,1.2349999999999999,159,10
3321,0.09059394826688758,0.3344087958453185,0.2555275216287673,0.0566510969373413,0.17879755489084934,0.07792513755938088,2018,8109,"Saguache County, Colorado",47875.0,21410.0,6468,2645,1.3232514177693762,2.9867674858223063,2.3818525519848768,3.1001890359168236,0.0,0.0,32.77882797731569,1.8525519848771264,6.3644094001236855,,26,CO,2.74,2.8025,1.2349999999999999,159,10
3322,0.23653762975778544,4.1900951557093435,3.58185553633218,1.385434688581315,4.3252595155709335,1.0813148788927336,2018,8111,"San Juan County, Colorado",61719.0,36442.0,544,266,1.5037593984962403,10.150375939849624,15.413533834586465,2.255639097744361,16.165413533834585,27.819548872180448,9.774436090225564,0.0,5.5422794117647065,,107,CO,2.74,2.8025,1.2349999999999999,159,10
3323,0.0390618699698392,0.1430168465024758,0.17625093748487927,0.04189700569345655,0.3873110413541717,0.14616699730649507,2018,8113,"San Miguel County, Colorado",83984.0,39659.0,7968,3441,5.0566695727986035,8.311537343795408,9.968032548677712,13.629758791049113,13.833188026736414,36.704446381865736,4.388259226968905,0.0,10.491340361445783,,56,CO,2.74,2.8025,1.2349999999999999,159,10
3324,0.17745586238116798,0.9198732458125848,0.8257129923042101,0.3802625622453599,0.41285649615210507,0.22634676324128564,2018,8115,"Sedgwick County, Colorado",61667.0,22112.0,2350,1017,1.0816125860373649,1.5732546705998034,5.11307767944936,1.4749262536873156,3.638151425762045,2.2615535889872174,9.636184857423792,0.2949852507374631,7.482978723404256,,1,CO,2.74,2.8025,1.2349999999999999,159,10
3325,0.008996418314188692,0.046861295396476266,0.03906367952271368,0.018403237463838568,0.0931393896057182,0.03291846701278167,2018,8117,"Summit County, Colorado",91887.0,56959.0,30429,9707,35.0880807664572,7.386422169568354,17.595549603379006,31.121870814875866,35.24260842690842,85.91737921087875,3.543834346347996,0.0,9.526109960892569,,106,CO,2.74,2.8025,1.2349999999999999,159,10
3326,0.011746763129113356,0.07985391099337234,0.07192527585058865,0.041586637256509656,0.06365266521354104,0.04297973800827859,2018,8119,"Teller County, Colorado",76439.0,41058.0,24113,10183,2.1702838063439067,1.1195129136796622,1.6890896592359816,1.8756751448492583,1.69890994795247,1.3944809977413335,12.118236276146519,1.0704114700972207,13.89063990378634,,1,WA,2.74,2.8025,1.2349999999999999,159,10
3327,0.08196161464380848,0.4593265487330101,0.4751212348883273,0.16178881223960112,0.17374154770848985,0.05890991052523735,2018,8121,"Washington County, Colorado",61004.0,28558.0,4840,2030,1.87192118226601,0.8374384236453201,1.5763546798029555,1.6256157635467983,0.6896551724137931,0.2955665024630542,9.113300492610838,0.24630541871921185,9.979338842975208,,156,fl,2.74,2.8025,1.2349999999999999,159,10
3328,0.0014686974364505976,0.0059657222324869495,0.00535916121335245,0.001969170554453112,0.0039885147158268686,0.001804986897939325,2018,8123,"Weld County, Colorado",81217.0,39575.0,295123,102101,3.599377087393855,2.2761775105043047,3.0440446224816604,4.007796201800178,3.299673852361877,3.959804507301593,7.569955240399213,0.06660071889599514,12.536247598458948,,1,mi,2.74,2.8025,1.2349999999999999,159,10
3329,0.03442331929943593,0.21886918488667148,0.15160069273132676,0.060561369770354326,0.09449151830618804,0.049908881276546094,2018,8125,"Yuma County, Colorado",53625.0,36475.0,10069,4051,2.8881757590718338,1.75265366576154,2.394470501110837,0.4690199950629474,1.061466304616144,3.357195754134781,13.255986176252776,0.0,6.626278677127818,,4,CO,2.74,2.8025,1.2349999999999999,159,10
3330,0.0003463359207184543,0.0015586686303110107,0.0010580929054909457,0.00044428464400653634,0.0019026497448599747,0.0015052930238025652,2018,9001,"Fairfield County, Connecticut",114461.0,49934.0,944348,340491,7.205183103224461,9.373522354482203,8.786429009871041,4.9842727120540635,3.8658877914541065,11.705448895859215,0.3847385099753004,0.018796385220167345,14.242630894543113,,1596,ct,2.74,2.8025,1.2349999999999999,159,10
3331,0.00046353608588811716,0.0020928202084081397,0.0012970341275741315,0.0006359568197868366,0.0016737165321757314,0.0012617080509628455,2018,9003,"Hartford County, Connecticut",92383.0,41442.0,894730,349064,6.464717071940964,8.309650952260903,10.328191964797288,6.840579377993722,4.8524052895744045,10.629569362638373,0.5912955790342173,0.02950748286847112,10.926424731483241,,2,vt,2.74,2.8025,1.2349999999999999,159,10
3332,0.0019701288490186395,0.011930921207034244,0.007378132539574803,0.0038238409933225408,0.008167975105408641,0.005942326514759705,2018,9005,"Litchfield County, Connecticut",98146.0,43484.0,183031,73987,4.34130320191385,9.032667901117764,7.160717423331126,4.5602605863192185,2.792382445564761,3.277602822117399,0.3973671050319651,0.07433738359441522,13.689320388349516,,272,ct,2.74,2.8025,1.2349999999999999,159,10
3333,0.0015845418007549475,0.01161447782922721,0.007613968771137691,0.004206960354428128,0.010117986944333556,0.008364087637326247,2018,9007,"Middlesex County, Connecticut",108334.0,48341.0,163368,66892,4.489326077856844,7.105483465885308,4.692638880583627,5.902051067392215,3.87789272259762,6.316151408240148,1.2303414459128148,0.0,13.262358601439695,,233,ct,2.74,2.8025,1.2349999999999999,159,10
3334,0.00048401849490181036,0.0024902652031714803,0.0013643869695837481,0.0005962244442836867,0.0015144824007868273,0.0013017163041553965,2018,9009,"New Haven County, Connecticut",88178.0,40715.0,859339,329857,5.535125827252417,10.629454581833944,12.074323115774412,6.899353356151301,4.744783345510327,11.033569092061102,0.585102029061078,0.018492862058407132,11.827235817296787,,4,vt,2.74,2.8025,1.2349999999999999,159,10
3335,0.0014156882180115348,0.0077485934511974785,0.005235625835678811,0.0022620581453210204,0.0047617472001236045,0.003917037092903631,2018,9011,"New London County, Connecticut",89209.0,43921.0,268881,107402,4.6870635556134905,9.300571683953745,7.823876650341708,5.634904377944545,3.4757267089998325,6.441220833876464,2.9319751959926257,0.06238245097856651,11.40547305313503,,220,ct,2.74,2.8025,1.2349999999999999,159,10
3336,0.001582008085236809,0.01153292634513795,0.0072527641388370374,0.0035901095083481728,0.009861329404245466,0.007380810649603444,2018,9013,"Tolland County, Connecticut",108236.0,44993.0,151269,55232,4.061051564310544,4.02665121668598,7.988122827346465,6.800405561993048,3.92888180764774,4.803374855156432,1.294539397450753,0.019915990730011587,12.769106690729759,,311,ct,2.74,2.8025,1.2349999999999999,159,10
3337,0.004666041380894826,0.01966334781076161,0.013130742614091436,0.005670377887686769,0.00888145670449004,0.005516487616484779,2018,9015,"Windham County, Connecticut",80323.0,35304.0,116538,44449,4.128326846498235,9.617764179171637,8.771850885284259,7.388242705122725,1.8853067560575043,2.9157011406330846,3.259915858624491,0.035996310378186236,12.387375791587296,,110,ct,2.74,2.8025,1.2349999999999999,159,10
3338,0.0006873419869947813,0.0037766817033500905,0.002217588112134046,0.0008645154006946921,0.0025691767453645464,0.0018638253729112574,2018,10003,"New Castle County, Delaware",88300.0,41235.0,555133,203855,23.128203870398075,2.182924137254421,3.1036766329008363,4.760736798214417,8.486424174045277,6.716048171494443,2.2481665889970808,0.023055603247406246,11.954990966128838,,2,NY,2.74,2.8025,1.2349999999999999,159,10
3339,0.0005723981391648112,0.0017836778882986538,0.0013364564927186753,0.0003123976122508424,0.0025359122152632603,0.0034475788141082923,2018,11001,"District of Columbia, District of Columbia",105029.0,68783.0,684498,281322,27.26804160357171,3.4181471765450264,7.747705476286958,7.684788249763616,11.338963891910335,39.86179538038262,0.08175684802468346,0.03234727465324432,15.217823865080687,,1,mi,2.74,2.8025,1.2349999999999999,159,10
3340,0.0010911684543251149,0.005001092475083782,0.0040429264223512335,0.0024258136177545365,0.0049947383972661135,0.004785342651002029,2018,12001,"Alachua County, Florida",72134.0,27707.0,263148,97048,5.6899678509603495,3.0108812134201632,6.568914351661034,10.10736954908911,10.955403511664331,12.980174758882198,9.847704228835216,0.07728134531365921,9.689528326265068,,24512,fl,2.74,2.8025,1.2349999999999999,159,10
3341,0.02836764690595597,0.10344476173103397,0.048237953003552526,0.02034957684440951,0.02208531414367805,0.010194218317345821,2018,12003,"Baker County, Florida",70500.0,27065.0,27785,8625,0.4289855072463768,2.086956521739131,1.055072463768116,2.2956521739130435,0.0,0.4289855072463768,42.56231884057971,0.26666666666666666,10.81212884649991,,20,fl,2.74,2.8025,1.2349999999999999,159,10
3342,0.002647172559685741,0.012056572198101322,0.009890785641044763,0.003958596560610033,0.005695249868909823,0.0030636930747491697,2018,12005,"Bay County, Florida",64676.0,31952.0,182482,70199,7.950255701648174,4.122565848516361,7.3804470149147425,7.014344933688514,5.649653128961952,22.444764170429774,18.708243707175317,0.3646775595093947,10.135903815170813,,6600,fl,2.74,2.8025,1.2349999999999999,159,10
3343,0.040295854222519384,0.10640688406185222,0.05322405020730995,0.021762234261326518,0.019687677838687443,0.008559262591418197,2018,12007,"Bradford County, Florida",55216.0,25125.0,26979,8993,1.5678861336595133,1.4344490159012564,0.7339041476704103,3.3692872233959745,2.223951962637607,1.8569998888024017,40.264650283553884,0.21127543645057265,10.97575892360725,,242,fl,2.74,2.8025,1.2349999999999999,159,10
3344,0.0007287482929910112,0.003670942537509575,0.0028543092321987704,0.0015134616656466789,0.002330125027391245,0.0014295741590172179,2018,12009,"Brevard County, Florida",67433.0,34447.0,576808,228888,5.038271993289294,2.191027926322044,4.145695711439656,6.260267030163225,5.7001677676418145,9.557949739610642,9.249065044912797,0.22587466359092656,9.787771667521948,,86526,fl,2.74,2.8025,1.2349999999999999,159,10
3345,0.000233490607101471,0.0010103659632169594,0.0007269557096099038,0.0003618632512342712,0.0007404898462525006,0.00043777293958362597,2018,12011,"Broward County, Florida",68715.0,37415.0,1909151,682088,10.045917828784557,3.023656771560268,5.356493590269877,6.6406387445608175,9.250126083437914,33.019493085936126,3.388419089618935,0.0860592768088575,13.160933839177728,,675070,fl,2.74,2.8025,1.2349999999999999,159,10
3346,0.07175411971221507,0.20668254121514454,0.09931498733714736,0.030292988415577773,0.03599688971534637,0.012845760910403231,2018,12013,"Calhoun County, Florida",52088.0,20486.0,14444,4556,0.6584723441615452,1.843722563652327,1.3169446883230904,0.8999122036874452,0.0,0.15364354697102722,50.7243195785777,0.504828797190518,7.805317086679589,,50,fl,2.74,2.8025,1.2349999999999999,159,10
3347,0.003185287193226302,0.0156850005221693,0.01127465200217178,0.004165719485506704,0.006701111006162771,0.004049153431212781,2018,12015,"Charlotte County, Florida",59695.0,30761.0,176954,76150,3.4931057124097182,2.298095863427446,5.976362442547603,5.51543007222587,4.99671700590939,7.336835193696651,15.549573210768221,0.334865397242285,7.574567401697616,,8358,fl,2.74,2.8025,1.2349999999999999,159,10
3348,0.004834450223364884,0.02127001801647746,0.012747944112934277,0.005078175285140906,0.006256749581865443,0.0035332807552860743,2018,12017,"Citrus County, Florida",51464.0,25385.0,143087,62762,2.9125904209553557,1.7924858991109267,1.6905133679615054,1.4881616264618718,1.2889965265606576,1.7032599343551833,28.62878812020012,0.2597112902711832,7.506971283205322,,4623,fl,2.74,2.8025,1.2349999999999999,159,10
3349,0.002029110902610994,0.010359426851568505,0.007967733681923687,0.003676556260975857,0.0054198834511879155,0.002479429700242864,2018,12019,"Clay County, Florida",71882.0,35795.0,207291,73398,3.4633096269653123,0.35832039020136786,3.2671189950679858,4.095479440856699,2.2439303523256764,2.489168642197335,14.049429139758574,0.03951061336821167,14.027116469118292,,6112,fl,2.74,2.8025,1.2349999999999999,159,10
3350,0.0013123000668923198,0.00527351330678328,0.0036107883486109107,0.0015390455847794106,0.004461744721100925,0.003037544268757833,2018,12021,"Collier County, Florida",76528.0,42840.0,363922,140942,7.797533737282003,5.238324984745498,10.677441784563863,14.441401427537567,15.009010798768287,26.690411658696483,7.588937293354714,0.108555292247875,9.47043597254357,,43992,fl,2.74,2.8025,1.2349999999999999,159,10
3351,0.008970786473655925,0.03614908657673254,0.02456077370436749,0.010497327869383087,0.010336088243222605,0.005251804966369995,2018,12023,"Columbia County, Florida",58617.0,25934.0,69105,24985,0.4882929757854713,2.4214528717230337,2.1532919751851107,2.157294376625976,2.65759455673404,1.7770662397438464,42.217330398238936,0.6403842305383229,8.775848346718764,,520,fl,2.74,2.8025,1.2349999999999999,159,10
3352,0.05611178584053062,0.20479321309739834,0.08327936552849202,0.032275380773708916,0.02875914089583924,0.014101972562824647,2018,12029,"Dixie County, Florida",44795.0,21205.0,16437,6520,0.2147239263803681,1.625766871165644,0.2147239263803681,1.6717791411042946,0.1687116564417178,1.0736196319018405,72.16257668711657,1.0736196319018405,6.7621828800876065,,12,fl,2.74,2.8025,1.2349999999999999,159,10
3353,0.0005426602786371546,0.0020526241522812595,0.0016495448915107573,0.0007429648341767352,0.001433354112600796,0.0007122811263994563,2018,12031,"Duval County, Florida",65156.0,36684.0,924229,354387,5.81257213159625,2.1267710158668347,4.884208506519708,6.852113649767063,9.282507541190844,10.794978371102777,5.354598221718065,0.06546515532454633,11.40463564765875,,107068,fl,2.74,2.8025,1.2349999999999999,159,10
3354,0.0014469433357911321,0.005867426326967871,0.005015149704668451,0.0029576708850030525,0.0037397745681432533,0.0019445426356441,2018,12033,"Escambia County, Florida",62563.0,34173.0,311522,118740,2.5593734209196564,3.9952838133737583,5.328448711470441,5.091797203975071,4.172982988041098,8.897591376115882,8.408287013643253,0.0875863230587839,9.159064207343302,,12600,fl,2.74,2.8025,1.2349999999999999,159,10
3355,0.003841876610136858,0.02406095013500451,0.016766611618751464,0.00713404253070538,0.010792101461763126,0.006539030801743142,2018,12035,"Flagler County, Florida",61727.0,32319.0,107139,40629,6.347682689704398,1.2183415786753304,1.5924585886928058,0.8614536414876074,2.0797952201629384,8.208422555317629,5.951414014620099,0.049225922370720425,9.279394058186094,,3070,fl,2.74,2.8025,1.2349999999999999,159,10
3356,0.08073550861511769,0.23233239889242505,0.12277315203971582,0.05590498348348977,0.0671585840548416,0.04443357128817628,2018,12037,"Franklin County, Florida",56113.0,32213.0,11736,4297,5.72492436583663,3.095182685594601,4.2122410984407725,9.704444961601117,2.047940423551315,1.3032348149872004,43.14638119618338,0.16290435187340005,6.4302147239263805,,108,fl,2.74,2.8025,1.2349999999999999,159,10
